date,price_a,price_b
2025-06-09,142.27122497558594,110.66803741455078
2025-06-10,143.59786987304688,113.84992980957031
2025-06-11,142.4805908203125,115.73512268066406
2025-06-12,144.64527893066406,115.88475036621094
2025-06-13,141.62269592285156,115.30621337890625
2025-06-16,144.33602905273438,119.53543853759766
2025-06-17,143.7674102783203,120.03417205810547
2025-06-18,145.1240997314453,121.51042175292969
2025-06-20,143.49807739257812,123.28589630126953
2025-06-23,143.8173065185547,121.7697525024414
2025-06-24,147.53817749023438,127.58494567871094
2025-06-25,153.9324951171875,126.92662048339844
2025-06-26,154.64076232910156,125.6797866821289
2025-06-27,157.36407470703125,124.44293975830078
2025-06-30,157.603515625,122.93678283691406
2025-07-01,152.92498779296875,120.58277130126953
2025-07-02,156.8653106689453,121.43061828613281
2025-07-03,158.95021057128906,121.97921752929688
2025-07-07,157.85289001464844,119.72782897949219
2025-07-08,159.60858154296875,124.22061920166016
2025-07-09,162.48153686523438,122.04411315917969
2025-07-10,163.6985626220703,122.91272735595703
2025-07-11,164.5165557861328,124.3304443359375
2025-07-14,163.66864013671875,118.41993713378906
2025-07-15,170.28240966796875,119.91752624511719
2025-07-16,170.95077514648438,116.24342346191406
2025-07-17,172.5767822265625,113.07850646972656
2025-07-18,171.98822021484375,114.20669555664062
2025-07-21,170.9607696533203,113.0485610961914
2025-07-22,166.6213836669922,109.04497528076172
2025-07-23,170.36221313476562,109.65399932861328
2025-07-24,173.3149871826172,111.55096435546875
2025-07-25,173.0755615234375,111.08170318603516
2025-07-28,176.317626953125,111.07173156738281
2025-07-29,175.08062744140625,111.78058624267578
2025-07-30,178.8314666748047,114.5561294555664
2025-07-31,177.4348602294922,108.9651107788086
2025-08-01,173.29501342773438,104.7119369506836
2025-08-04,179.5596466064453,107.59729766845703
2025-08-05,177.82391357421875,108.8852310180664
2025-08-06,178.98106384277344,108.60568237304688
2025-08-07,180.32778930664062,111.69073486328125
2025-08-08,182.2530517578125,118.6994857788086
2025-08-11,181.6146240234375,123.52174377441406
2025-08-12,182.71192932128906,127.5452880859375
2025-08-13,181.14578247070312,124.07085418701172
2025-08-14,181.57472229003906,125.08922576904297
2025-08-15,180.00857543945312,120.67631530761719
2025-08-18,181.56472778320312,123.35202026367188
2025-08-19,175.2103271484375,121.85442352294922
2025-08-20,174.9709014892578,117.02217864990234
2025-08-21,174.5519256591797,115.60445404052734
2025-08-22,177.55458068847656,117.49142456054688
2025-08-25,179.3701171875,116.23342895507812
2025-08-26,181.32533264160156,116.31331634521484
2025-08-27,181.15574645996094,117.56130981445312
2025-08-28,179.729248046875,121.80449676513672
2025-08-29,173.75389099121094,118.81929016113281
2025-09-02,170.36221313476562,118.2901382446289
2025-09-03,170.20262145996094,118.5297622680664
2025-09-04,171.2400665283203,124.01095581054688
2025-09-05,166.61141967773438,131.15948486328125
2025-09-08,167.8982696533203,131.2493438720703
2025-09-09,170.34225463867188,135.02328491210938
2025-09-10,176.8961944580078,139.77565002441406
2025-09-11,176.74655151367188,150.32870483398438
2025-09-12,177.39498901367188,156.97802734375
2025-09-15,177.32516479492188,157.51718139648438
2025-09-16,174.46202087402344,158.56549072265625
2025-09-17,169.88299560546875,159.73361206054688
2025-09-18,175.81878662109375,168.61936950683594
2025-09-19,176.24774169921875,162.46923828125
2025-09-22,183.17115783691406,164.35621643066406
2025-09-23,178.0035400390625,166.14334106445312
2025-09-24,176.54702758789062,161.4508819580078
2025-09-25,177.2653045654297,156.5786895751953
2025-09-26,177.7641143798828,157.0179901123047
2025-09-29,181.41537475585938,163.63735961914062
2025-09-30,186.13406372070312,167.05186462402344
2025-10-01,186.79248046875,181.85809326171875
2025-10-02,188.4385528564453,183.45555114746094
2025-10-03,187.1715545654297,187.64645385742188
2025-10-06,185.09654235839844,190.7733917236328
2025-10-07,184.5977325439453,185.508544921875
2025-10-08,188.6580047607422,196.34793090820312
2025-10-09,192.1097412109375,192.1420440673828
2025-10-10,182.72222900390625,181.42254638671875
2025-10-13,187.86990356445312,192.5816192626953
2025-10-14,179.59971618652344,186.877197265625
2025-10-15,179.4001922607422,191.75242614746094
2025-10-16,181.37545776367188,202.3320770263672
2025-10-17,182.7821044921875,202.18223571777344
2025-10-20,182.20347595214844,206.5679473876953
2025-10-21,180.72702026367188,202.09230041503906
2025-10-22,179.84910583496094,198.27606201171875
2025-10-23,181.72463989257812,206.5080108642578
2025-10-24,185.81480407714844,218.8059844970703
2025-10-27,191.03233337402344,219.88491821289062
2025-10-28,200.54953002929688,221.6931610107422
2025-10-29,206.545166015625,226.40853881835938
2025-10-30,202.4050750732422,223.79107666015625
2025-10-31,202.0060272216797,223.55133056640625
2025-11-03,206.3855438232422,234.47064208984375
2025-11-04,198.21511840820312,217.8169403076172
2025-11-05,194.74343872070312,237.2678985595703
2025-11-06,187.63047790527344,238.0970916748047
2025-11-07,187.70030212402344,237.6875
2025-11-10,198.5742645263672,253.05245971679688
2025-11-11,192.69833374023438,240.8743896484375
2025-11-12,193.33680725097656,244.66065979003906
2025-11-13,186.4133758544922,236.71844482421875
2025-11-14,189.71546936035156,246.58877563476562
2025-11-17,186.1540069580078,241.7135772705078
2025-11-18,180.926513671875,228.27670288085938
2025-11-19,186.07418823242188,225.69921875
2025-11-20,180.208251953125,201.17320251464844
2025-11-21,178.45245361328125,207.16734313964844
2025-11-24,182.1136932373047,223.71116638183594
2025-11-25,177.39498901367188,224.31057739257812
2025-11-26,179.8291473388672,230.03497314453125
2025-11-28,176.5769500732422,236.2489013671875
2025-12-01,179.489990234375,240.22503662109375
2025-12-02,181.02630615234375,239.25596618652344
2025-12-03,179.1607666015625,233.93118286132812
2025-12-04,182.95188903808594,226.4285125732422
2025-12-05,181.98416137695312,236.98818969726562
2025-12-08,185.1168212890625,246.6787109375
2025-12-09,184.53819274902344,252.17333984375
2025-12-10,183.3509521484375,263.4522705078125
2025-12-11,180.50759887695312,258.2074279785156
2025-12-12,174.61141967773438,240.90435791015625
2025-12-15,175.87843322753906,237.2678985595703
2025-12-16,177.3050994873047,232.28277587890625
2025-12-17,170.5409393310547,225.29962158203125
2025-12-18,173.73345947265625,248.30711364746094
2025-12-19,180.56747436523438,265.66015625
2025-12-22,183.26116943359375,276.3197021484375
2025-12-23,188.76829528808594,276.0
2025-12-24,188.169677734375,286.39984130859375
2025-12-26,190.085205078125,284.51171875
2025-12-29,187.7805938720703,294.2011413574219
2025-12-30,187.10218811035156,292.4621276855469
2025-12-31,186.06460571289062,285.24627685546875
2026-01-02,188.4091339111328,315.23907470703125
2026-01-05,187.6808319091797,311.970947265625
2026-01-06,186.8029022216797,343.23297119140625
2026-01-07,188.66851806640625,339.355224609375
2026-01-08,184.60800170898438,326.8323974609375
2026-01-09,184.42843627929688,344.8920593261719
2026-01-12,184.5082550048828,345.6716003417969
2026-01-13,185.376220703125,337.93603515625
2026-01-14,182.7124481201172,333.1587829589844
2026-01-15,186.6133270263672,336.4368896484375
2026-01-16,185.7952423095703,362.54193115234375
2026-01-20,177.65428161621094,364.7906494140625
2026-01-21,182.8920440673828,388.88677978515625
2026-01-22,184.40847778320312,397.3518981933594
2026-01-23,187.23187255859375,399.4207458496094
2026-01-26,186.03466796875,388.8667907714844
2026-01-27,188.07989501953125,410.0046691894531
2026-01-28,191.0728759765625,435.03033447265625
2026-01-29,192.06057739257812,435.5400390625
2026-01-30,190.68380737304688,414.6419982910156
2026-02-02,185.1766815185547,437.5488586425781
2026-02-03,179.91897583007812,419.19940185546875
2026-02-04,173.78335571289062,379.182373046875
2026-02-05,171.47874450683594,382.6703796386719
2026-02-06,184.97715759277344,394.4635925292969
2026-02-09,189.59634399414062,383.2799987792969
2026-02-10,188.09983825683594,373.035888671875
2026-02-11,189.60633850097656,410.1046142578125
2026-02-12,186.50360107421875,413.7325439453125
2026-02-13,182.38320922851562,411.4238586425781
2026-02-17,184.53819274902344,399.5506591796875
2026-02-18,187.5411376953125,420.70855712890625
2026-02-19,187.46131896972656,417.110595703125
2026-02-20,189.37686157226562,427.92437744140625
2026-02-23,191.10281372070312,420.7285461425781
2026-02-24,192.39979553222656,417.7702331542969
2026-02-25,195.10345458984375,428.75390625
2026-02-26,184.4583740234375,415.3216247558594
2026-02-27,176.77633666992188,412.1334533691406
2026-03-02,182.05397033691406,412.43328857421875
2026-03-03,179.62966918945312,379.46221923828125
2026-03-04,182.61268615722656,400.5400695800781
2026-03-05,182.91197204589844,396.8222351074219
2026-03-06,177.40487670898438,370.08758544921875
2026-03-09,182.2235870361328,389.0966796875
2026-03-10,184.33865356445312,402.8787536621094
2026-03-11,185.60574340820312,418.4498291015625
2026-03-12,182.7223358154297,405.1174621582031
2026-03-13,179.8389434814453,425.8855895996094
2026-03-16,182.80215454101562,441.54656982421875
2026-03-17,181.51510620117188,461.4251403808594
2026-03-18,179.98858642578125,461.46514892578125
2026-03-19,178.15277099609375,444.01513671875
2026-03-20,172.30615234375,422.65740966796875
2026-03-23,175.23944091796875,404.1180419921875
2026-03-24,174.80044555664062,395.3031311035156
2026-03-25,178.2725067138672,381.8708190917969
2026-03-26,170.8494873046875,355.256103515625
2026-03-27,167.13796997070312,357.0151062011719
2026-03-30,164.79331970214844,321.75048828125
2026-03-31,174.00225830078125,337.7880554199219
2026-04-01,175.34918212890625,367.7934265136719
2026-04-02,176.98545837402344,366.18365478515625
2026-04-06,177.23487854003906,377.701904296875
2026-04-07,177.69383239746094,377.52191162109375
2026-04-08,181.66476440429688,406.6674499511719
2026-04-09,183.4906005859375,421.4451904296875
2026-04-10,188.1998291015625,420.52532958984375
2026-04-13,188.87826538085938,426.4944152832031
2026-04-14,196.0618438720703,465.5884094238281
2026-04-15,198.41647338867188,456.15985107421875
2026-04-16,197.8976593017578,457.1596984863281
2026-04-17,201.2200469970703,455.0000305175781
2026-04-20,201.59918212890625,448.3510437011719
2026-04-21,199.42417907714844,449.3109130859375
2026-04-22,202.03819274902344,487.4050598144531
2026-04-23,199.18470764160156,481.64593505859375
2026-04-24,207.79502868652344,496.64361572265625
2026-04-27,216.1160125732422,524.4793090820312
2026-04-28,212.68385314941406,504.21246337890625
2026-04-29,208.77279663085938,518.3803100585938
2026-04-30,199.1148681640625,517.0804443359375
2026-05-01,197.9974365234375,542.1266479492188
2026-05-04,198.02734375,576.3613891601562
2026-05-05,196.05186462402344,640.1015625
2026-05-06,207.3560333251953,666.487548828125
2026-05-07,211.01766967773438,646.5305786132812
2026-05-08,214.709228515625,746.6951293945312
2026-05-11,218.93955993652344,795.2077026367188
2026-05-12,220.27650451660156,766.462158203125
2026-05-13,225.3149871826172,803.5064086914062
2026-05-14,235.202392578125,775.8906860351562
2026-05-15,224.80615234375,724.5485229492188
2026-05-18,221.81300354003906,681.4351806640625
2026-05-19,220.1068878173828,698.632568359375
2026-05-20,222.9603729248047,731.87744140625
2026-05-21,219.0093994140625,761.9827880859375
2026-05-22,214.83892822265625,750.884521484375
2026-05-26,214.37001037597656,895.7422485351562
2026-05-27,212.1151580810547,928.2672119140625
2026-05-28,213.7613983154297,923.3779907226562
2026-05-29,210.6584930419922,970.8507080078125
2026-06-01,223.8483428955078,1035.3408203125
2026-06-02,222.3118438720703,1063.936279296875
2026-06-03,214.26025390625,1079.4039306640625
2026-06-04,218.4156036376953,995.8468627929688
2026-06-05,204.87075805664062,863.8771362304688
2026-06-08,208.40679931640625,949.134033203125
2026-06-09,207.95730590820312,935.74609375
2026-06-10,200.19598388671875,891.7428588867188
2026-06-11,204.64100646972656,995.7168579101562
2026-06-12,204.96066284179688,981.4590454101562
2026-06-15,212.21253967285156,1087.8226318359375
2026-06-16,207.1781768798828,1020.60302734375
2026-06-17,204.42124938964844,1043.029541015625
2026-06-18,210.4545135498047,1133.8155517578125
2026-06-22,208.41677856445312,1211.1937255859375
2026-06-23,199.81640625,1051.6082763671875
2026-06-24,198.77757263183594,1048.3487548828125
2026-06-25,195.52122497558594,1213.3734130859375
2026-06-26,192.31480407714844,1132.1558837890625
2026-06-29,194.7520751953125,1145.1038818359375
2026-06-30,199.86634826660156,1154.112548828125
2026-07-01,197.35916137695312,1032.121337890625
2026-07-02,194.61224365234375,975.4099731445312
2026-07-06,195.33143615722656,984.75
2026-07-07,196.7098846435547,938.3800048828125
2026-07-08,203.891845703125,948.7999877929688
2026-07-09,202.5533447265625,991.6400146484375
2026-07-10,210.72421264648438,979.2999877929688
2026-07-13,203.30250549316406,937.0
2026-07-14,211.5632781982422,983.1199951171875
2026-07-15,212.26248168945312,904.280029296875
2026-07-16,207.16818237304688,853.2000122070312
2026-07-17,202.58331298828125,848.9500122070312
2026-07-20,203.05279541015625,865.4600219726562
2026-07-21,207.0583038330078,970.8200073242188
2026-07-22,211.82298278808594,959.47998046875
2026-07-23,208.5266571044922,990.2100219726562
2026-07-24,206.6088104248047,920.9500122070312
2026-07-27,196.2903594970703,900.2000122070312
2026-07-28,196.789794921875,820.530029296875
2026-07-29,189.79762268066406,739.0
2026-07-30,194.82199096679688,874.6599731445312
2026-07-31,200.52561950683594,823.030029296875
2026-08-03,206.40904235839844,829.5
2026-08-04,211.70310974121094,892.6699829101562
2026-08-05,218.9749755859375,893.1900024414062
2026-08-06,218.7452392578125,881.469970703125
2026-08-07,223.70968627929688,877.5700073242188
2026-08-10,217.3068389892578,861.0
2026-08-11,217.25689697265625,868.52001953125
2026-08-12,223.8395233154297,911.2899780273438
2026-08-13,225.04818725585938,949.8300170898438
2026-08-14,224.90834045410156,971.6599731445312
2026-08-17,224.7584991455078,1011.75
2026-08-18,219.49440002441406,940.760009765625
2026-08-19,217.31683349609375,937.1099853515625
2026-08-20,216.60763549804688,974.3300170898438
2026-08-21,214.48001098632812,966.780029296875
2026-08-24,208.24697875976562,910.4299926757812
2026-08-25,212.81187438964844,932.969970703125
2026-08-26,209.4256591796875,938.4000244140625
2026-08-27,227.7251739501953,935.3900146484375
2026-08-28,217.3068389892578,932.8599853515625
2026-08-31,220.53323364257812,958.72998046875
2026-09-01,217.1969757080078,933.4400024414062
2026-09-02,224.1591796875,956.0800170898438
2026-09-03,228.1946563720703,958.1599731445312
2026-09-04,230.10252380371094,1016.5900268554688
2026-09-08,225.47769165039062,1000.260009765625
2026-09-09,223.4199981689453,1027.77001953125
2026-09-10,218.36000061035156,977.4099731445312
2026-09-11,218.2899932861328,975.260009765625
2026-09-14,210.9600067138672,924.030029296875
2026-09-15,212.1699981689453,927.5999755859375
