date,price_a,price_b
2025-06-10,69.44632720947266,125.46894073486328
2025-06-11,69.17755889892578,123.63206481933594
2025-06-12,69.34073638916016,125.91625213623047
2025-06-13,68.65438079833984,124.53624725341797
2025-06-16,68.1710433959961,125.06920623779297
2025-06-17,67.301025390625,123.05149841308594
2025-06-18,66.90467834472656,122.84211730957031
2025-06-20,66.5469970703125,122.84211730957031
2025-06-23,67.41702270507812,122.86114501953125
2025-06-24,67.87136840820312,124.72659301757812
2025-06-25,67.31068420410156,121.84278106689453
2025-06-26,67.15601348876953,122.03313446044922
2025-06-27,67.98736572265625,124.71705627441406
2025-06-30,68.39337158203125,125.6688003540039
2025-07-01,69.28273010253906,128.73342895507812
2025-07-02,68.54805755615234,129.89454650878906
2025-07-03,68.97338104248047,128.84764099121094
2025-07-07,68.64471435546875,127.9625244140625
2025-07-08,67.9003677368164,128.5240478515625
2025-07-09,67.16567993164062,127.99107360839844
2025-07-10,67.44600677490234,129.5138702392578
2025-07-11,67.54268646240234,128.73342895507812
2025-07-14,67.15601348876953,129.0284881591797
2025-07-15,67.04967498779297,127.35340118408203
2025-07-16,66.9626693725586,128.81910705566406
2025-07-17,68.23870086669922,138.4222412109375
2025-07-18,67.52336120605469,136.32838439941406
2025-07-21,67.73603057861328,134.8626708984375
2025-07-22,67.33967590332031,138.99327087402344
2025-07-23,66.85633850097656,138.63160705566406
2025-07-24,66.79832458496094,137.537109375
2025-07-25,66.86599731445312,136.52825927734375
2025-07-28,65.82197570800781,134.73898315429688
2025-07-29,67.06900024414062,136.94703674316406
2025-07-30,66.45999908447266,135.96673583984375
2025-07-31,65.62864685058594,131.2650909423828
2025-08-01,66.56632995605469,132.55946350097656
2025-08-04,66.66300201416016,132.82595825195312
2025-08-05,66.75,132.72125244140625
2025-08-06,67.1946792602539,134.006103515625
2025-08-07,68.08403778076172,136.97557067871094
2025-08-08,67.99703216552734,138.2033233642578
2025-08-11,68.39337158203125,137.87973022460938
2025-08-12,68.35470581054688,139.78321838378906
2025-08-13,68.11302947998047,142.14356994628906
2025-08-14,67.23334503173828,141.44879150390625
2025-08-15,67.59102630615234,143.1428985595703
2025-08-18,66.82733154296875,142.3339080810547
2025-08-19,67.79402923583984,144.81797790527344
2025-08-20,68.34503936767578,143.45697021484375
2025-08-21,68.30638885498047,141.79139709472656
2025-08-22,67.79402923583984,142.4195556640625
2025-08-25,66.6340103149414,141.04904174804688
2025-08-26,66.44065856933594,139.90695190429688
2025-08-27,66.5373306274414,140.51608276367188
2025-08-28,66.0829849243164,139.88792419433594
2025-08-29,66.69198608398438,141.4773406982422
2025-09-02,66.7596664428711,143.0286865234375
2025-09-03,66.69198608398438,141.4678192138672
2025-09-04,65.97665405273438,139.80227661132812
2025-09-05,65.69629669189453,140.6893310546875
2025-09-08,65.1839599609375,136.1915740966797
2025-09-09,65.59963989257812,137.52745056152344
2025-09-10,65.56096649169922,137.10459899902344
2025-09-11,65.36764526367188,138.61343383789062
2025-09-12,64.77794647216797,137.94068908691406
2025-09-15,64.49546813964844,135.1632537841797
2025-09-16,64.5246810913086,134.57699584960938
2025-09-17,65.30396270751953,135.7302703857422
2025-09-18,64.73898315429688,135.24974060058594
2025-09-19,64.70976257324219,136.2396240234375
2025-09-22,64.49546813964844,135.5380401611328
2025-09-23,64.98251342773438,136.37417602539062
2025-09-24,64.72924041748047,136.63365173339844
2025-09-25,64.27141571044922,134.47128295898438
2025-09-26,63.96944046020508,134.97103881835938
2025-09-29,64.32986450195312,134.7115478515625
2025-09-30,64.60260772705078,134.97103881835938
2025-10-01,65.05070495605469,137.56590270996094
2025-10-02,64.3883056640625,136.76820373535156
2025-10-03,64.92406463623047,136.4510498046875
2025-10-06,64.3883056640625,134.25982666015625
2025-10-07,65.06044006347656,135.30738830566406
2025-10-08,64.40779876708984,133.43331909179688
2025-10-09,64.65131378173828,139.0747528076172
2025-10-10,65.30396270751953,144.2356414794922
2025-10-13,65.0701904296875,143.09197998046875
2025-10-14,65.76179504394531,145.63877868652344
2025-10-15,65.34293365478516,145.27357482910156
2025-10-16,65.83972930908203,146.72476196289062
2025-10-17,66.66771697998047,147.72427368164062
2025-10-20,66.66771697998047,147.65699768066406
2025-10-21,69.375732421875,147.21490478515625
2025-10-22,68.97633361816406,147.0707550048828
2025-10-23,68.12887573242188,145.60995483398438
2025-10-24,67.90483093261719,145.64837646484375
2025-10-27,68.24575805664062,146.68634033203125
2025-10-28,68.34318542480469,144.27406311035156
2025-10-29,66.58003997802734,140.46829223632812
2025-10-30,67.19373321533203,141.8041534423828
2025-10-31,67.11580657958984,140.40101623535156
2025-11-03,66.20987701416016,138.00796508789062
2025-11-04,66.88201904296875,137.33522033691406
2025-11-05,66.73590850830078,137.29678344726562
2025-11-06,67.27165985107422,136.06661987304688
2025-11-07,68.72307586669922,137.38327026367188
2025-11-10,68.69385528564453,137.06613159179688
2025-11-11,69.75563049316406,139.43032836914062
2025-11-12,69.65821838378906,138.7672119140625
2025-11-13,69.22960662841797,139.3726806640625
2025-11-14,69.3172836303711,140.1703643798828
2025-11-17,68.84970092773438,142.0732421875
2025-11-18,69.375732421875,142.97665405273438
2025-11-19,69.26856994628906,141.38128662109375
2025-11-20,69.36598205566406,140.41061401367188
2025-11-21,71.06092834472656,140.6316680908203
2025-11-24,70.71024322509766,139.833984375
2025-11-25,70.729736328125,140.4202117919922
2025-11-26,70.99273681640625,142.2174072265625
2025-11-28,71.22651672363281,142.94781494140625
2025-12-01,70.57909393310547,143.6878204345703
2025-12-02,69.32347869873047,142.8228759765625
2025-12-03,69.4608154296875,142.29428100585938
2025-12-04,69.10767364501953,141.1890869140625
2025-12-05,68.66625213623047,140.73587036132812
2025-12-08,68.91149139404297,141.32786560058594
2025-12-09,68.75453186035156,140.36708068847656
2025-12-10,68.87225341796875,145.27761840820312
2025-12-11,67.79320526123047,144.63711547851562
2025-12-12,69.17634582519531,146.19955444335938
2025-12-15,69.61776733398438,146.75271606445312
2025-12-16,69.02920532226562,145.9278106689453
2025-12-17,69.32347869873047,145.64639282226562
2025-12-18,69.0193862915039,144.95738220214844
2025-12-19,68.72510528564453,143.7831268310547
2025-12-22,68.87225341796875,142.70591735839844
2025-12-23,68.53873443603516,139.4354705810547
2025-12-24,68.77415466308594,139.4936981201172
2025-12-26,68.53873443603516,139.5325164794922
2025-12-29,68.82321166992188,139.9789276123047
2025-12-30,68.73492431640625,139.9012908935547
2025-12-31,68.57796478271484,139.28018188476562
2026-01-02,67.80302429199219,138.02828979492188
2026-01-05,66.6455078125,135.7865447998047
2026-01-06,66.54740142822266,134.85491943359375
2026-01-07,66.25312042236328,132.96249389648438
2026-01-08,68.04826354980469,135.25277709960938
2026-01-09,69.16654205322266,135.77682495117188
2026-01-12,69.15672302246094,137.1840057373047
2026-01-13,69.88262176513672,139.2413787841797
2026-01-14,70.07882690429688,141.6092987060547
2026-01-15,69.1371078491211,142.24008178710938
2026-01-16,69.09786987304688,141.9974822998047
2026-01-20,70.3829116821289,143.2978973388672
2026-01-21,70.63795471191406,142.4050750732422
2026-01-22,70.50061798095703,140.1342010498047
2026-01-23,71.49137878417969,140.30886840820312
2026-01-26,71.17747497558594,141.56077575683594
2026-01-27,72.14861297607422,144.3848114013672
2026-01-28,71.6679458618164,144.11306762695312
2026-01-29,72.03089141845703,144.29745483398438
2026-01-30,73.38459777832031,149.09152221679688
2026-02-02,73.89469909667969,150.61514282226562
2026-02-03,75.42496490478516,158.03915405273438
2026-02-04,75.87621307373047,161.27076721191406
2026-02-05,77.01410675048828,162.5808868408203
2026-02-06,77.5241928100586,165.4534454345703
2026-02-09,76.48440551757812,161.55221557617188
2026-02-10,75.34648895263672,162.03744506835938
2026-02-11,77.1023941040039,164.15304565429688
2026-02-12,77.4947738647461,162.26063537597656
2026-02-13,77.18087005615234,161.03787231445312
2026-02-17,78.04409790039062,157.13662719726562
2026-02-18,77.97543334960938,159.53366088867188
2026-02-19,77.406494140625,159.7277374267578
2026-02-20,78.31876373291016,160.06741333007812
2026-02-23,79.0250473022461,163.34756469726562
2026-02-24,79.18199157714844,164.53150939941406
2026-02-25,78.93675994873047,164.1724395751953
2026-02-26,78.96619415283203,162.62940979003906
2026-02-27,80.00598907470703,164.72561645507812
2026-03-02,78.69152069091797,162.33827209472656
2026-03-03,77.82828521728516,160.0382843017578
2026-03-04,76.6119155883789,159.07754516601562
2026-03-05,75.56230163574219,155.95266723632812
2026-03-06,75.5721206665039,156.1024627685547
2026-03-09,76.31764221191406,158.15863037109375
2026-03-10,76.39611053466797,157.42430114746094
2026-03-11,76.15087127685547,156.80743408203125
2026-03-12,76.13125610351562,155.54437255859375
2026-03-13,76.38804626464844,156.54307556152344
2026-03-16,76.86214447021484,154.42816162109375
2026-03-17,76.62510681152344,153.23361206054688
2026-03-18,75.03491973876953,150.3354034423828
2026-03-19,74.62008666992188,149.55210876464844
2026-03-20,73.8299331665039,146.908447265625
2026-03-23,74.18550109863281,147.73092651367188
2026-03-24,73.75091552734375,147.4469757080078
2026-03-25,74.32377624511719,148.56317138671875
2026-03-26,73.77067565917969,147.6819610595703
2026-03-27,74.77812194824219,149.8458251953125
2026-03-30,75.33122253417969,153.5469512939453
2026-03-31,75.11393737792969,152.0488739013672
2026-04-01,75.14356231689453,151.42222595214844
2026-04-02,75.77568817138672,153.73297119140625
2026-04-06,76.26953887939453,153.4588165283203
2026-04-07,74.97566223144531,150.01229858398438
2026-04-08,76.33866882324219,151.56910705566406
2026-04-09,77.21771240234375,154.20297241210938
2026-04-10,76.5164566040039,153.7819366455078
2026-04-13,75.4695053100586,152.62655639648438
2026-04-14,74.96578216552734,152.4698944091797
2026-04-15,74.38304138183594,151.61807250976562
2026-04-16,74.25464630126953,155.0743865966797
2026-04-17,74.80774688720703,154.3791961669922
2026-04-20,74.55094909667969,153.71340942382812
2026-04-21,73.78054809570312,151.6865997314453
2026-04-22,73.7114028930664,150.58016967773438
2026-04-23,75.34109497070312,152.4503173828125
2026-04-24,75.6867904663086,152.19573974609375
2026-04-27,74.51144409179688,150.88372802734375
2026-04-28,77.3856201171875,153.02798461914062
2026-04-29,77.89922332763672,152.0488739013672
2026-04-30,77.79057312011719,155.1820831298828
2026-05-01,77.61279296875,154.1246337890625
2026-05-04,77.22759246826172,151.3634796142578
2026-05-05,77.51402282714844,151.8040771484375
2026-05-06,78.25479888916016,152.70489501953125
2026-05-07,77.46463775634766,153.02798461914062
2026-05-08,77.45476531982422,151.39285278320312
2026-05-11,77.69181060791016,146.29161071777344
2026-05-12,79.0449447631836,148.68067932128906
2026-05-13,79.2721176147461,146.15452575683594
2026-05-14,79.45977020263672,145.56704711914062
2026-05-15,79.82522583007812,146.0076446533203
2026-05-18,80.2005386352539,145.94891357421875
2026-05-19,80.91167449951172,147.2315673828125
2026-05-20,80.54623413085938,146.17410278320312
2026-05-21,80.17091369628906,145.74330139160156
2026-05-22,80.47710418701172,147.42738342285156
2026-05-26,79.46965789794922,142.6394500732422
2026-05-27,80.6153793334961,144.6564483642578
2026-05-28,79.4202651977539,143.23670959472656
2026-05-29,78.0374984741211,141.18055725097656
2026-06-01,77.67205810546875,138.56626892089844
2026-06-02,77.44488525390625,139.0362548828125
2026-06-03,77.79057312011719,139.56497192382812
2026-06-04,75.87445831298828,139.18312072753906
2026-06-05,78.50172424316406,140.41990661621094
2026-06-08,78.56097412109375,139.19300842285156
2026-06-09,80.33881378173828,141.2708282470703
2026-06-10,82.56111907958984,142.7945556640625
2026-06-11,81.51416778564453,142.21078491210938
2026-06-12,81.60306549072266,142.74508666992188
2026-06-15,80.43006896972656,144.7041473388672
2026-06-16,79.80380249023438,144.5755157470703
2026-06-17,79.45587921142578,140.09339904785156
2026-06-18,78.91908264160156,140.51885986328125
2026-06-22,79.0582504272461,139.22271728515625
2026-06-23,79.8336181640625,140.5485382080078
2026-06-24,80.12190246582031,140.76622009277344
2026-06-25,79.9429702758789,138.0452880859375
2026-06-26,82.13985443115234,139.89552307128906
2026-06-29,82.15974426269531,137.2141571044922
2026-06-30,80.78792572021484,133.9688262939453
2026-07-01,80.80780792236328,139.66795349121094
2026-07-02,83.64089965820312,142.6956024169922
2026-07-06,82.46790313720703,141.77542114257812
2026-07-07,83.55143737792969,143.44757080078125
2026-07-08,82.9052963256836,141.00367736816406
2026-07-09,82.13985443115234,136.40283203125
2026-07-10,82.99475860595703,135.9279022216797
2026-07-13,83.75025177001953,137.0261688232422
2026-07-14,82.58719635009766,134.01829528808594
2026-07-15,81.96092224121094,133.9688262939453
2026-07-16,84.41627502441406,137.9562225341797
2026-07-17,81.07620239257812,135.67063903808594
2026-07-20,81.63288879394531,134.0281982421875
2026-07-21,81.48377990722656,133.57305908203125
2026-07-22,81.71240997314453,134.2161865234375
2026-07-23,80.68852233886719,133.52359008789062
2026-07-24,81.76211547851562,135.1957244873047
2026-07-27,83.57131958007812,138.3124237060547
2026-07-28,87.74639892578125,141.3499755859375
2026-07-29,88.55160522460938,141.98321533203125
2026-07-30,87.96509552001953,138.7180938720703
2026-07-31,87.0704345703125,138.08485412597656
2026-08-03,86.34477233886719,138.1541290283203
2026-08-04,86.04654693603516,137.62973022460938
2026-08-05,86.31494903564453,137.3131103515625
2026-08-06,86.33482360839844,136.97669982910156
2026-08-07,86.53364562988281,137.55056762695312
2026-08-10,86.3547134399414,136.27420043945312
2026-08-11,85.96702575683594,136.947021484375
2026-08-12,86.1956558227539,137.23394775390625
2026-08-13,86.90144348144531,139.13365173339844
2026-08-14,87.18972778320312,139.30184936523438
2026-08-17,86.46405792236328,136.77882385253906
2026-08-18,88.29314422607422,138.64883422851562
2026-08-19,89.8140640258789,141.07293701171875
2026-08-20,89.96318054199219,140.57823181152344
2026-08-21,90.55961608886719,141.9634246826172
2026-08-24,91.4443359375,143.14085388183594
2026-08-25,91.0964126586914,140.76622009277344
2026-08-26,89.54566955566406,140.6870574951172
2026-08-27,88.5317153930664,138.2431640625
2026-08-28,89.12816619873047,139.5789031982422
2026-08-31,88.14402770996094,138.8566131591797
2026-09-01,87.4780044555664,138.3124237060547
2026-09-02,87.71658325195312,139.0347137451172
2026-09-03,88.283203125,138.54000854492188
2026-09-04,87.54759216308594,137.6300048828125
2026-09-08,87.83586883544922,138.4499969482422
2026-09-09,87.03067779541016,136.69000244140625
2026-09-10,87.30902099609375,136.64999389648438
2026-09-11,87.76628875732422,136.32000732421875
2026-09-14,88.81999969482422,136.33999633789062
2026-09-15,88.70999908447266,135.5
