date,price_a,price_b
2025-06-17,354.3772888183594,565.15869140625
2025-06-18,337.08624267578125,534.6702270507812
2025-06-20,335.29376220703125,528.9535522460938
2025-06-23,340.4236145019531,538.2628784179688
2025-06-24,348.22735595703125,553.3285522460938
2025-06-25,341.9190979003906,545.5576171875
2025-06-26,342.6816101074219,541.6968994140625
2025-06-27,345.23663330078125,546.1729125976562
2025-06-30,351.6142578125,557.705322265625
2025-07-01,352.03021240234375,560.355224609375
2025-07-02,350.79229736328125,557.2884521484375
2025-07-03,355.3874206542969,564.9502563476562
2025-07-07,353.1889343261719,560.8613891601562
2025-07-08,351.1191101074219,558.2015380859375
2025-07-09,354.298095703125,561.6102905273438
2025-07-10,352.4362487792969,560.0302124023438
2025-07-11,344.563232421875,546.772705078125
2025-07-14,347.1083068847656,549.59521484375
2025-07-15,343.6620178222656,546.9515380859375
2025-07-16,346.51416015625,552.0796508789062
2025-07-17,346.4250183105469,552.1691284179688
2025-07-18,345.6723327636719,549.2374267578125
2025-07-21,347.5440979003906,551.2151489257812
2025-07-22,348.45513916015625,555.2996215820312
2025-07-23,351.8519592285156,558.6090698242188
2025-07-24,350.5447082519531,560.01025390625
2025-07-25,353.58502197265625,564.7010498046875
2025-07-28,352.03021240234375,564.7606811523438
2025-07-29,347.89068603515625,559.831298828125
2025-07-30,347.514404296875,555.6473999023438
2025-07-31,342.12701416015625,562.9617919921875
2025-08-01,336.06622314453125,556.4226684570312
2025-08-04,338.839111328125,566.2811889648438
2025-08-05,334.1648254394531,562.5345458984375
2025-08-06,336.4524230957031,565.6053466796875
2025-08-07,328.8764953613281,557.744384765625
2025-08-08,333.5210876464844,570.7632446289062
2025-08-11,332.64959716796875,570.0377807617188
2025-08-12,334.0682373046875,570.6241455078125
2025-08-13,339.8321533203125,574.3211059570312
2025-08-14,342.7488708496094,580.1448364257812
2025-08-15,341.7369079589844,578.0975341796875
2025-08-18,340.0206298828125,580.5224609375
2025-08-19,339.73297119140625,581.884033203125
2025-08-20,341.2012023925781,589.009521484375
2025-08-21,340.963134765625,588.2542724609375
2025-08-22,347.26275634765625,595.250732421875
2025-08-25,346.05242919921875,589.5362548828125
2025-08-26,348.3936767578125,587.9461669921875
2025-08-27,347.5702819824219,587.0020751953125
2025-08-28,347.08416748046875,586.8231811523438
2025-08-29,348.98895263671875,591.6033935546875
2025-09-02,347.2925109863281,588.20458984375
2025-09-03,348.08612060546875,589.6058349609375
2025-09-04,348.2052001953125,591.9512329101562
2025-09-05,340.4968566894531,580.6019287109375
2025-09-08,339.5841369628906,582.9672241210938
2025-09-09,341.2607421875,580.3833618164062
2025-09-10,335.43731689453125,575.7919311523438
2025-09-11,340.76470947265625,585.0840454101562
2025-09-12,336.7369384765625,576.8154907226562
2025-09-15,336.35992431640625,579.3497314453125
2025-09-16,337.3321838378906,582.7882690429688
2025-09-17,343.4532470703125,594.9227294921875
2025-09-18,335.496826171875,582.4205932617188
2025-09-19,338.8996276855469,580.5422973632812
2025-09-22,341.6277770996094,580.8702392578125
2025-09-23,336.0127258300781,566.440185546875
2025-09-24,335.99285888671875,565.287353515625
2025-09-25,332.2726135253906,563.7866821289062
2025-09-26,334.6932678222656,561.6301879882812
2025-09-29,337.46112060546875,564.6215209960938
2025-09-30,338.6714782714844,565.287353515625
2025-10-01,345.0702819824219,570.2167358398438
2025-10-02,343.2052307128906,573.754638671875
2025-10-03,347.0643310546875,576.8553466796875
2025-10-06,346.5087585449219,575.2255249023438
2025-10-07,349.6238708496094,576.2491455078125
2025-10-08,348.572265625,572.8701782226562
2025-10-09,344.2865905761719,561.79443359375
2025-10-10,340.9234313964844,554.7589721679688
2025-10-13,340.5762023925781,556.5103759765625
2025-10-14,345.61590576171875,565.1480102539062
2025-10-15,342.9472961425781,560.06298828125
2025-10-16,332.7388916015625,547.196044921875
2025-10-17,339.17742919921875,558.23193359375
2025-10-20,341.6773986816406,563.5956420898438
2025-10-21,344.4552001953125,569.2379760742188
2025-10-22,342.619873046875,568.5712280273438
2025-10-23,343.215087890625,570.969482421875
2025-10-24,344.6238708496094,570.8699951171875
2025-10-27,345.06036376953125,569.5662841796875
2025-10-28,344.1476745605469,563.1676635742188
2025-10-29,338.5722351074219,551.8731079101562
2025-10-30,342.2925109863281,550.9774780273438
2025-10-31,338.0365295410156,549.2957763671875
2025-11-03,334.22698974609375,541.4144897460938
2025-11-04,337.5999755859375,550.0520629882812
2025-11-05,337.34210205078125,550.6093139648438
2025-11-06,334.2864990234375,550.5795288085938
2025-11-07,333.35400390625,549.27587890625
2025-11-10,332.19329833984375,550.2610473632812
2025-11-11,336.23095703125,555.6246948242188
2025-11-12,336.8572082519531,558.4906005859375
2025-11-13,334.07391357421875,552.8582763671875
2025-11-14,328.0500793457031,543.0662841796875
2025-11-17,323.8055725097656,534.2296752929688
2025-11-18,319.2628479003906,525.0049438476562
2025-11-19,322.1852722167969,527.7713012695312
2025-11-20,321.83740234375,525.303466796875
2025-11-21,326.02227783203125,537.7623901367188
2025-11-24,327.3343811035156,535.2247314453125
2025-11-25,332.5331726074219,543.8026733398438
2025-11-26,331.7975769042969,542.2702026367188
2025-11-28,332.4437255859375,547.8429565429688
2025-12-01,328.4178771972656,541.3148803710938
2025-12-02,327.6524658203125,543.2454223632812
2025-12-03,327.6425476074219,551.0272216796875
2025-12-04,325.14752197265625,539.6630249023438
2025-12-05,329.2628173828125,542.8573608398438
2025-12-08,324.88909912109375,537.8021850585938
2025-12-09,324.5511169433594,534.9262084960938
2025-12-10,323.78570556640625,536.2297973632812
2025-12-11,343.5669250488281,560.6201782226562
2025-12-12,345.7537536621094,569.138427734375
2025-12-15,344.8194274902344,566.3521118164062
2025-12-16,343.0500183105469,563.25732421875
2025-12-17,342.35418701171875,562.7099609375
2025-12-18,343.94464111328125,563.4463500976562
2025-12-19,347.1653137207031,569.4369506835938
2025-12-22,349.98834228515625,572.8900756835938
2025-12-23,351.2706604003906,573.5368041992188
2025-12-24,353.0201416015625,576.6217041015625
2025-12-26,352.8809814453125,576.77099609375
2025-12-29,352.4933166503906,575.079345703125
2025-12-30,351.50921630859375,574.6016235351562
2025-12-31,348.6165771484375,568.0935668945312
2026-01-02,344.411865234375,560.3814086914062
2026-01-05,351.6881408691406,565.7948608398438
2026-01-06,355.4256896972656,577.5073852539062
2026-01-07,353.7557373046875,577.0894165039062
2026-01-08,350.1275329589844,577.2387084960938
2026-01-09,347.6821594238281,573.591064453125
2026-01-12,341.1513977050781,564.3624877929688
2026-01-13,325.9228820800781,543.1445922851562
2026-01-14,327.2051696777344,544.9683227539062
2026-01-15,325.7936096191406,540.8125610351562
2026-01-16,326.34033203125,537.6631469726562
2026-01-20,323.8751525878906,529.9393920898438
2026-01-21,323.33837890625,525.7835083007812
2026-01-22,324.41192626953125,531.0556640625
2026-01-23,324.2330017089844,522.963134765625
2026-01-26,326.5291748046875,525.57421875
2026-01-27,323.3184814453125,518.6477661132812
2026-01-28,325.0282287597656,519.6045532226562
2026-01-29,329.8194580078125,541.8887939453125
2026-01-30,319.908935546875,536.9655151367188
2026-02-02,331.8472900390625,553.4893798828125
2026-02-03,326.96661376953125,548.8551635742188
2026-02-04,327.98052978515625,551.6456909179688
2026-02-05,327.1654052734375,550.021240234375
2026-02-06,329.60076904296875,546.8818359375
2026-02-09,323.6365966796875,533.5172729492188
2026-02-10,326.8838195800781,538.5601196289062
2026-02-11,327.9496154785156,535.6400756835938
2026-02-12,322.909423828125,525.6738891601562
2026-02-13,312.8490295410156,516.6046752929688
2026-02-17,318.247802734375,520.1626586914062
2026-02-18,319.0446472167969,526.192138671875
2026-02-19,317.6800231933594,518.498291015625
2026-02-20,319.692138671875,524.62744140625
2026-02-23,305.3186340332031,494.350341796875
2026-02-24,306.01593017578125,496.3136901855469
2026-02-25,311.7632751464844,507.6651306152344
2026-02-26,315.4587707519531,513.0269165039062
2026-02-27,318.88531494140625,515.4586791992188
2026-03-02,319.25384521484375,519.2357788085938
2026-03-03,319.57257080078125,522.5445556640625
2026-03-04,319.2139892578125,521.1492919921875
2026-03-05,318.5466003417969,522.8833618164062
2026-03-06,316.1161804199219,520.5712890625
2026-03-09,314.73162841796875,515.9668579101562
2026-03-10,313.1976623535156,512.97705078125
2026-03-11,307.74908447265625,502.2933654785156
2026-03-12,305.29876708984375,495.6260070800781
2026-03-13,305.9362487792969,496.3037109375
2026-03-16,308.8945617675781,506.77813720703125
2026-03-17,307.25103759765625,504.8646240234375
2026-03-18,297.8480529785156,486.8159484863281
2026-03-19,298.53533935546875,489.4769287109375
2026-03-20,300.4378662109375,494.6393737792969
2026-03-23,303.246826171875,498.68560791015625
2026-03-24,302.5694885253906,497.24053955078125
2026-03-25,303.7149658203125,501.05755615234375
2026-03-26,304.33251953125,499.0543518066406
2026-03-27,294.3617858886719,482.60028076171875
2026-03-30,298.36602783203125,492.3272399902344
2026-03-31,301.055419921875,497.96807861328125
2026-04-01,297.3400573730469,489.98516845703125
2026-04-02,299.6210632324219,491.76910400390625
2026-04-06,302.1411437988281,499.80181884765625
2026-04-07,301.3642272949219,496.59271240234375
2026-04-08,307.74908447265625,505.40277099609375
2026-04-09,307.08172607421875,502.7272644042969
2026-04-10,303.1671142578125,497.82550048828125
2026-04-13,308.17742919921875,507.7288818359375
2026-04-14,310.149658203125,512.3012084960938
2026-04-15,314.671875,519.08984375
2026-04-16,313.86505126953125,517.6721801757812
2026-04-17,315.7774963378906,520.4276123046875
2026-04-20,312.7095642089844,515.785400390625
2026-04-21,308.72528076171875,510.4942626953125
2026-04-22,310.0699462890625,509.3062438964844
2026-04-23,307.66943359375,501.5392761230469
2026-04-24,308.2073059082031,503.3262634277344
2026-04-27,308.4363708496094,505.58245849609375
2026-04-28,308.0877380371094,506.7704772949219
2026-04-29,333.5475769042969,524.3510131835938
2026-04-30,328.5472412109375,502.078369140625
2026-05-01,326.7443542480469,494.6308288574219
2026-05-04,325.5690002441406,503.8952941894531
2026-05-05,320.76788330078125,496.24810791015625
2026-05-06,317.5505065917969,491.06683349609375
2026-05-07,320.0207824707031,500.1016845703125
2026-05-08,317.54058837890625,494.65081787109375
2026-05-11,322.5906982421875,496.9768981933594
2026-05-12,325.8147277832031,498.9735412597656
2026-05-13,319.7160339355469,489.81890869140625
2026-05-14,321.92193603515625,489.1200866699219
2026-05-15,325.1459655761719,493.3729553222656
2026-05-18,332.023193359375,504.9435729980469
2026-05-19,329.2982482910156,498.86376953125
2026-05-20,330.1366882324219,497.20654296875
2026-05-21,330.5060119628906,498.78387451171875
2026-05-22,328.2701721191406,497.7056884765625
2026-05-26,325.8746337890625,492.1849365234375
2026-05-27,327.00250244140625,494.2115478515625
2026-05-28,324.3474426269531,492.9237060546875
2026-05-29,325.75482177734375,493.1533203125
2026-06-01,322.1714782714844,494.42120361328125
2026-06-02,316.7315979003906,476.8805847167969
2026-06-03,311.8207092285156,470.7608337402344
2026-06-04,319.5862731933594,480.9537658691406
2026-06-05,322.9700012207031,490.2581481933594
2026-06-08,319.0772399902344,484.85723876953125
2026-06-09,324.4472351074219,494.41119384765625
2026-06-10,322.3611145019531,488.2615051269531
2026-06-11,318.4583740234375,485.6958312988281
2026-06-12,321.7922058105469,489.1600341796875
2026-06-15,323.21954345703125,489.81890869140625
2026-06-16,332.5022888183594,500.4909973144531
2026-06-17,329.76739501953125,492.1649475097656
2026-06-18,326.6331787109375,488.9703369140625
2026-06-22,325.994384765625,483.2798767089844
2026-06-23,327.87091064453125,487.2532043457031
2026-06-24,331.61395263671875,493.5826110839844
2026-06-25,329.9071044921875,488.101806640625
2026-06-26,335.6065368652344,498.18487548828125
2026-06-29,341.0164794921875,508.787109375
2026-06-30,342.45379638671875,512.740478515625
2026-07-01,350.4289855957031,521.565673828125
2026-07-02,361.45849609375,538.4873046875
2026-07-06,356.5875549316406,532.2078247070312
2026-07-07,351.54693603515625,530.7303466796875
2026-07-08,346.88555908203125,518.989990234375
2026-07-09,347.5543518066406,523.2000122070312
2026-07-10,348.3229064941406,526.739990234375
2026-07-13,357.08660888671875,537.7000122070312
2026-07-14,355.3598327636719,538.02001953125
2026-07-15,354.4814758300781,535.2100219726562
2026-07-16,364.4629211425781,551.5399780273438
2026-07-17,357.8951110839844,543.5999755859375
2026-07-20,359.9013977050781,547.4400024414062
2026-07-21,355.16021728515625,538.2999877929688
2026-07-22,352.7646789550781,531.97998046875
2026-07-23,350.9480285644531,530.2899780273438
2026-07-24,355.0803527832031,539.6599731445312
2026-07-27,361.8577575683594,551.7100219726562
2026-07-28,365.91021728515625,562.75
2026-07-29,368.0462646484375,563.3200073242188
2026-07-30,365.5908203125,577.3499755859375
2026-07-31,365.4510803222656,573.0999755859375
2026-08-03,364.991943359375,570.969970703125
2026-08-04,368.9046630859375,571.0999755859375
2026-08-05,367.85662841796875,570.47998046875
2026-08-06,369.7830505371094,575.9500122070312
2026-08-07,361.82781982421875,562.9500122070312
2026-08-10,360.6500244140625,563.1699829101562
2026-08-11,362.82000732421875,561.4400024414062
2026-08-12,359.4200134277344,559.72998046875
2026-08-13,365.45001220703125,567.0399780273438
2026-08-14,364.1499938964844,569.2899780273438
2026-08-17,358.8399963378906,562.260009765625
2026-08-18,364.25,574.3099975585938
2026-08-19,365.5400085449219,573.719970703125
2026-08-20,365.7300109863281,573.8499755859375
2026-08-21,371.0400085449219,580.6300048828125
2026-08-24,382.4100036621094,599.8599853515625
2026-08-25,384.1400146484375,599.3699951171875
2026-08-26,383.8999938964844,598.469970703125
2026-08-27,379.6600036621094,591.72998046875
2026-08-28,381.6000061035156,595.2999877929688
2026-08-31,379.3699951171875,589.3099975585938
2026-09-01,372.6700134277344,581.0999755859375
2026-09-02,378.3999938964844,588.1400146484375
2026-09-03,378.75,585.7100219726562
2026-09-04,375.07000732421875,579.2100219726562
2026-09-08,368.6400146484375,570.8900146484375
2026-09-09,367.3900146484375,567.5
2026-09-10,367.2099914550781,565.3699951171875
2026-09-11,370.45001220703125,569.1900024414062
2026-09-14,375.2799987792969,574.4199829101562
2026-09-15,375.6199951171875,573.27001953125
