date,price_a,price_b
2025-06-09,112.32366943359375,142.27122497558594
2025-06-10,111.36975860595703,143.59786987304688
2025-06-11,109.39313507080078,142.4805908203125
2025-06-12,111.51728057861328,144.64527893066406
2025-06-13,107.74102020263672,141.62269592285156
2025-06-16,111.85163116455078,144.33602905273438
2025-06-17,114.0052719116211,143.7674102783203
2025-06-18,114.62480926513672,145.1240997314453
2025-06-20,117.3881607055664,143.49807739257812
2025-06-23,116.06057739257812,143.8173065185547
2025-06-24,118.58789825439453,147.53817749023438
2025-06-25,118.4600601196289,153.9324951171875
2025-06-26,123.88842010498047,154.64076232910156
2025-06-27,121.93144989013672,157.36407470703125
2025-06-30,120.56453704833984,157.603515625
2025-07-01,119.708984375,152.92498779296875
2025-07-02,121.42992401123047,156.8653106689453
2025-07-03,123.14103698730469,158.95021057128906
2025-07-07,122.69850158691406,157.85289001464844
2025-07-08,122.3248291015625,159.60858154296875
2025-07-09,124.5276107788086,162.48153686523438
2025-07-10,125.786376953125,163.6985626220703
2025-07-11,124.72431945800781,164.5165557861328
2025-07-14,123.58356475830078,163.66864013671875
2025-07-15,123.60324096679688,170.28240966796875
2025-07-16,121.51842498779297,170.95077514648438
2025-07-17,121.82328033447266,172.5767822265625
2025-07-18,129.06109619140625,171.98822021484375
2025-07-21,126.81893920898438,170.9607696533203
2025-07-22,122.7656021118164,166.6213836669922
2025-07-23,125.61923217773438,170.36221313476562
2025-07-24,126.73502349853516,173.3149871826172
2025-07-25,129.5688934326172,173.0755615234375
2025-07-28,132.17568969726562,176.317626953125
2025-07-29,131.830078125,175.08062744140625
2025-07-30,131.85971069335938,178.8314666748047
2025-07-31,131.02041625976562,177.4348602294922
2025-08-01,125.71797943115234,173.29501342773438
2025-08-04,128.5913543701172,179.5596466064453
2025-08-05,128.83822631835938,177.82391357421875
2025-08-06,126.52766418457031,178.98106384277344
2025-08-07,132.2447967529297,180.32778930664062
2025-08-08,135.8784942626953,182.2530517578125
2025-08-11,136.57955932617188,181.6146240234375
2025-08-12,139.85777282714844,182.71192932128906
2025-08-13,137.38925170898438,181.14578247070312
2025-08-14,137.11276245117188,181.57472229003906
2025-08-15,136.54006958007812,180.00857543945312
2025-08-18,136.3919677734375,181.56472778320312
2025-08-19,133.4988250732422,175.2103271484375
2025-08-20,126.86337280273438,174.9709014892578
2025-08-21,126.2215576171875,174.5519256591797
2025-08-22,129.1936798095703,177.55458068847656
2025-08-25,129.36155700683594,179.3701171875
2025-08-26,129.341796875,181.32533264160156
2025-08-27,130.83279418945312,181.15574645996094
2025-08-28,132.36329650878906,179.729248046875
2025-08-29,120.61302947998047,173.75389099121094
2025-09-02,119.43799591064453,170.36221313476562
2025-09-03,122.4594955444336,170.20262145996094
2025-09-04,125.07615661621094,171.2400665283203
2025-09-05,123.25930786132812,166.61141967773438
2025-09-08,121.45233154296875,167.8982696533203
2025-09-09,119.76384735107422,170.34225463867188
2025-09-10,122.88408660888672,176.8961944580078
2025-09-11,123.79251861572266,176.74655151367188
2025-09-12,123.46666717529297,177.39498901367188
2025-09-15,125.20451354980469,177.32516479492188
2025-09-16,126.07344818115234,174.46202087402344
2025-09-17,128.69996643066406,169.88299560546875
2025-09-18,130.4477081298828,175.81878662109375
2025-09-19,130.2798309326172,176.24774169921875
2025-09-22,133.982666015625,183.17115783691406
2025-09-23,132.649658203125,178.0035400390625
2025-09-24,130.42796325683594,176.54702758789062
2025-09-25,129.3121795654297,177.2653045654297
2025-09-26,129.1147003173828,177.7641143798828
2025-09-29,132.21517944335938,181.41537475585938
2025-09-30,139.9861602783203,186.13406372070312
2025-10-01,147.79661560058594,186.79248046875
2025-10-02,145.51568603515625,188.4385528564453
2025-10-03,138.96913146972656,187.1715545654297
2025-10-06,143.9259490966797,185.09654235839844
2025-10-07,148.97164916992188,184.5977325439453
2025-10-08,162.4597625732422,188.6580047607422
2025-10-09,153.9877166748047,192.1097412109375
2025-10-10,148.67543029785156,182.72222900390625
2025-10-13,151.46981811523438,187.86990356445312
2025-10-14,146.8980712890625,179.59971618652344
2025-10-15,151.76602172851562,179.4001922607422
2025-10-16,149.4061279296875,181.37545776367188
2025-10-17,147.707763671875,182.7821044921875
2025-10-20,146.0093994140625,182.20347595214844
2025-10-21,148.0754852294922,180.72702026367188
2025-10-22,148.76914978027344,179.84910583496094
2025-10-23,152.8319854736328,181.72463989257812
2025-10-24,157.20201110839844,185.81480407714844
2025-10-27,160.71983337402344,191.03233337402344
2025-10-28,163.38546752929688,200.54953002929688
2025-10-29,162.11705017089844,206.545166015625
2025-10-30,159.55052185058594,202.4050750732422
2025-10-31,160.5414581298828,202.0060272216797
2025-11-03,158.65869140625,206.3855438232422
2025-11-04,153.23828125,198.21511840820312
2025-11-05,151.02850341796875,194.74343872070312
2025-11-06,147.8277587890625,187.63047790527344
2025-11-07,145.3702392578125,187.70030212402344
2025-11-10,141.39659118652344,198.5742645263672
2025-11-11,137.50222778320312,192.69833374023438
2025-11-12,139.43455505371094,193.33680725097656
2025-11-13,132.7259063720703,186.4133758544922
2025-11-14,132.5475311279297,189.71546936035156
2025-11-17,121.36978912353516,186.1540069580078
2025-11-18,121.57788848876953,180.926513671875
2025-11-19,118.29788970947266,186.07418823242188
2025-11-20,116.3358383178711,180.208251953125
2025-11-21,121.3995132446289,178.45245361328125
2025-11-24,126.06682586669922,182.1136932373047
2025-11-25,124.77861022949219,177.39498901367188
2025-11-26,132.05206298828125,179.8291473388672
2025-11-28,132.14126586914062,176.5769500732422
2025-12-01,130.89268493652344,179.489990234375
2025-12-02,134.71768188476562,181.02630615234375
2025-12-03,132.41871643066406,179.1607666015625
2025-12-04,137.73013305664062,182.95188903808594
2025-12-05,137.65084838867188,181.98416137695312
2025-12-08,139.13726806640625,185.1168212890625
2025-12-09,136.9671173095703,184.53819274902344
2025-12-10,139.35525512695312,183.3509521484375
2025-12-11,137.3436737060547,180.50759887695312
2025-12-12,128.8018035888672,174.61141967773438
2025-12-15,129.32701110839844,175.87843322753906
2025-12-16,132.53762817382812,177.3050994873047
2025-12-17,126.73075103759766,170.5409393310547
2025-12-18,121.82562255859375,173.73345947265625
2025-12-19,125.2740707397461,180.56747436523438
2025-12-22,125.46234893798828,183.26116943359375
2025-12-23,126.46320343017578,188.76829528808594
2025-12-24,127.21631622314453,188.169677734375
2025-12-26,128.0685272216797,190.085205078125
2025-12-29,126.30464172363281,187.7805938720703
2025-12-30,126.7604751586914,187.10218811035156
2025-12-31,124.73896026611328,186.06460571289062
2026-01-02,126.64156341552734,188.4091339111328
2026-01-05,122.88592529296875,187.6808319091797
2026-01-06,122.806640625,186.8029022216797
2026-01-07,118.98163604736328,188.66851806640625
2026-01-08,117.42586517333984,184.60800170898438
2026-01-09,119.52664947509766,184.42843627929688
2026-01-12,119.37800598144531,184.5082550048828
2026-01-13,118.57535552978516,185.376220703125
2026-01-14,117.61414337158203,182.7124481201172
2026-01-15,118.57535552978516,186.6133270263672
2026-01-16,119.43746185302734,185.7952423095703
2026-01-20,110.54472351074219,177.65428161621094
2026-01-21,112.724365234375,182.8920440673828
2026-01-22,116.61587524414062,184.40847778320312
2026-01-23,114.88410186767578,187.23187255859375
2026-01-26,115.3817367553711,186.03466796875
2026-01-27,114.11775207519531,188.07989501953125
2026-01-28,116.7651596069336,191.0728759765625
2026-01-29,117.92962646484375,192.06057739257812
2026-01-30,113.89878845214844,190.68380737304688
2026-02-02,118.59647369384766,185.1766815185547
2026-02-03,116.5959701538086,179.91897583007812
2026-02-04,121.46284484863281,173.78335571289062
2026-02-05,114.84429168701172,171.47874450683594
2026-02-06,120.47753143310547,184.97715759277344
2026-02-09,120.33818817138672,189.59634399414062
2026-02-10,125.41407012939453,188.09983825683594
2026-02-11,123.57281494140625,189.60633850097656
2026-02-12,112.28644561767578,186.50360107421875
2026-02-13,116.93436431884766,182.38320922851562
2026-02-17,115.54097747802734,184.53819274902344
2026-02-18,116.22771453857422,187.5411376953125
2026-02-19,118.49693298339844,187.46131896972656
2026-02-20,121.6917495727539,189.37686157226562
2026-02-23,118.5765609741211,191.10281372070312
2026-02-24,119.2135238647461,192.39979553222656
2026-02-25,122.89603424072266,195.10345458984375
2026-02-26,120.87562561035156,184.4583740234375
2026-02-27,147.37969970703125,176.77633666992188
2026-03-02,152.82383728027344,182.05397033691406
2026-03-03,144.493408203125,179.62966918945312
2026-03-04,146.40432739257812,182.61268615722656
2026-03-05,145.82708740234375,182.91197204589844
2026-03-06,145.78726196289062,177.40487670898438
2026-03-09,145.81712341308594,182.2235870361328
2026-03-10,143.11993408203125,184.33865356445312
2026-03-11,146.6730499267578,185.60574340820312
2026-03-12,149.20103454589844,182.7223358154297
2026-03-13,150.90293884277344,179.8389434814453
2026-03-16,155.79966735839844,182.80215454101562
2026-03-17,152.286376953125,181.51510620117188
2026-03-18,148.50436401367188,179.98858642578125
2026-03-19,156.01864624023438,178.15277099609375
2026-03-20,156.92433166503906,172.30615234375
2026-03-23,163.81161499023438,175.23944091796875
2026-03-24,176.07334899902344,174.80044555664062
2026-03-25,183.13975524902344,178.2725067138672
2026-03-26,174.98851013183594,170.8494873046875
2026-03-27,170.99746704101562,167.13796997070312
2026-03-30,163.88128662109375,164.79331970214844
2026-03-31,163.35379028320312,174.00225830078125
2026-04-01,168.57896423339844,175.34918212890625
2026-04-02,173.5453643798828,176.98545837402344
2026-04-06,172.36097717285156,177.23487854003906
2026-04-07,176.84967041015625,177.69383239746094
2026-04-08,184.59288024902344,181.66476440429688
2026-04-09,180.60183715820312,183.4906005859375
2026-04-10,176.9591522216797,188.1998291015625
2026-04-13,188.89242553710938,188.87826538085938
2026-04-14,183.63739013671875,196.0618438720703
2026-04-15,176.4416046142578,198.41647338867188
2026-04-16,192.1768341064453,197.8976593017578
2026-04-17,195.6204833984375,201.2200469970703
2026-04-20,203.27410888671875,201.59918212890625
2026-04-21,212.00965881347656,199.42417907714844
2026-04-22,214.29588317871094,202.03819274902344
2026-04-23,211.79002380371094,199.18470764160156
2026-04-24,215.73350524902344,207.79502868652344
2026-04-27,215.61370849609375,216.1160125732422
2026-04-28,205.5902557373047,212.68385314941406
2026-04-29,205.3207244873047,208.77279663085938
2026-04-30,208.60528564453125,199.1148681640625
2026-05-01,209.82327270507812,197.9974365234375
2026-05-04,211.2908477783203,198.02734375
2026-05-05,215.963134765625,196.05186462402344
2026-05-06,238.4060516357422,207.3560333251953
2026-05-07,229.89012145996094,211.01766967773438
2026-05-08,260.0303039550781,214.709228515625
2026-05-11,246.6324462890625,218.93955993652344
2026-05-12,238.54580688476562,220.27650451660156
2026-05-13,243.46766662597656,225.3149871826172
2026-05-14,247.48104858398438,235.202392578125
2026-05-15,241.59078979492188,224.80615234375
2026-05-18,237.63731384277344,221.81300354003906
2026-05-19,234.8718719482422,220.1068878173828
2026-05-20,242.5292205810547,222.9603729248047
2026-05-21,252.38294982910156,219.0093994140625
2026-05-22,294.7030029296875,214.83892822265625
2026-05-26,304.5766906738281,214.37001037597656
2026-05-27,304.8163146972656,212.1151580810547
2026-05-28,316.5269470214844,213.7613983154297
2026-05-29,420.2156066894531,210.6584930419922
2026-06-01,465.1912841796875,223.8483428955078
2026-06-02,434.59185791015625,222.3118438720703
2026-06-03,420.38531494140625,214.26025390625
2026-06-04,421.3537292480469,218.4156036376953
2026-06-05,393.7393798828125,204.87075805664062
2026-06-08,400.10882568359375,208.40679931640625
2026-06-09,381.1501770019531,207.95730590820312
2026-06-10,369.2198791503906,200.19598388671875
2026-06-11,390.8042297363281,204.64100646972656
2026-06-12,394.91741943359375,204.96066284179688
2026-06-15,408.3951416015625,212.21253967285156
2026-06-16,403.4133605957031,207.1781768798828
2026-06-17,418.62823486328125,204.42124938964844
2026-06-18,408.8244323730469,210.4545135498047
2026-06-22,418.01922607421875,208.41677856445312
2026-06-23,427.07427978515625,199.81640625
2026-06-24,433.3439025878906,198.77757263183594
2026-06-25,408.7745361328125,195.52122497558594
2026-06-26,398.8309326171875,192.31480407714844
2026-06-29,413.9259948730469,194.7520751953125
2026-06-30,430.7481994628906,199.86634826660156
2026-07-01,424.5484619140625,197.35916137695312
2026-07-02,393.66949462890625,194.61224365234375
2026-07-06,411.1206359863281,195.33143615722656
2026-07-07,416.5915832519531,196.7098846435547
2026-07-08,431.2573547363281,203.891845703125
2026-07-09,449.4772644042969,202.5533447265625
2026-07-10,434.2524108886719,210.72421264648438
2026-07-13,426.4053649902344,203.30250549316406
2026-07-14,456.7851867675781,211.5632781982422
2026-07-15,411.9991760253906,212.26248168945312
2026-07-16,390.7343444824219,207.16818237304688
2026-07-17,395.6861267089844,202.58331298828125
2026-07-20,381.25,203.05279541015625
2026-07-21,404.1499938964844,207.0583038330078
2026-07-22,441.79998779296875,211.82298278808594
2026-07-23,439.3399963378906,208.5266571044922
2026-07-24,437.5,206.6088104248047
2026-07-27,426.9100036621094,196.2903594970703
2026-07-28,392.1000061035156,196.789794921875
2026-07-29,369.6400146484375,189.79762268066406
2026-07-30,404.80999755859375,194.82199096679688
2026-07-31,405.3699951171875,200.52561950683594
2026-08-03,429.0199890136719,206.40904235839844
2026-08-04,467.2699890136719,211.70310974121094
2026-08-05,462.70001220703125,218.9749755859375
2026-08-06,437.6499938964844,218.7452392578125
2026-08-07,453.7699890136719,223.70968627929688
2026-08-10,457.8800048828125,217.3068389892578
2026-08-11,440.9700012207031,217.25689697265625
2026-08-12,484.5,223.8395233154297
2026-08-13,494.510009765625,225.04818725585938
2026-08-14,490.80999755859375,224.90834045410156
2026-08-17,479.80999755859375,224.7584991455078
2026-08-18,468.6499938964844,219.49440002441406
2026-08-19,437.54998779296875,217.31683349609375
2026-08-20,434.7799987792969,216.60763549804688
2026-08-21,442.0799865722656,214.48001098632812
2026-08-24,433.19000244140625,208.24697875976562
2026-08-25,451.5,212.81187438964844
2026-08-26,463.82000732421875,209.4256591796875
2026-08-27,472.260009765625,227.7251739501953
2026-08-28,456.239990234375,217.3068389892578
2026-08-31,456.010009765625,220.53323364257812
2026-09-01,425.0,217.1969757080078
2026-09-02,492.20001220703125,224.1591796875
2026-09-03,516.3900146484375,228.1946563720703
2026-09-04,524.1400146484375,230.10252380371094
2026-09-08,533.8800048828125,225.47769165039062
2026-09-09,535.25,223.4199981689453
2026-09-10,506.6199951171875,218.36000061035156
2026-09-11,567.2899780273438,218.2899932861328
2026-09-14,534.280029296875,210.9600067138672
2026-09-15,543.510009765625,212.1699981689453
