date,price_a,price_b
2025-06-10,111.36975860595703,617.964285958154
2025-06-11,109.39313507080078,615.9484117683178
2025-06-12,111.51728057861328,623.6853745859423
2025-06-13,107.74102020263672,612.5097054606188
2025-06-16,111.85163116455078,626.2802873543036
2025-06-17,114.0052719116211,624.7901110154952
2025-06-18,114.62480926513672,631.0322238383305
2025-06-20,117.3881607055664,627.1228901005187
2025-06-23,116.06057739257812,626.7138634633043
2025-06-24,118.58789825439453,645.6135099242042
2025-06-25,118.4600601196289,667.3591351268524
2025-06-26,123.88842010498047,668.5848745966258
2025-06-27,121.93144989013672,676.8824388656174
2025-06-30,120.56453704833984,676.203856510177
2025-07-01,119.708984375,657.4358092973982
2025-07-02,121.42992401123047,672.0990892531643
2025-07-03,123.14103698730469,679.9584640627573
2025-07-07,122.69850158691406,673.844230905025
2025-07-08,122.3248291015625,684.5243271914047
2025-07-09,124.5276107788086,692.3994526603198
2025-07-10,125.786376953125,697.5398162868535
2025-07-11,124.72431945800781,701.8350768725337
2025-07-14,123.58356475830078,692.9077080585047
2025-07-15,123.60324096679688,717.5948538267276
2025-07-16,121.51842498779297,716.2348738434839
2025-07-17,121.82328033447266,718.7440563626076
2025-07-18,129.06109619140625,717.818271306669
2025-07-21,126.81893920898438,713.0505367717086
2025-07-22,122.7656021118164,693.808793672063
2025-07-23,125.61923217773438,707.5322910464971
2025-07-24,126.73502349853516,719.7918521873281
2025-07-25,129.5688934326172,718.4799209201029
2025-07-28,132.17568969726562,729.8317483281082
2025-07-29,131.830078125,726.2109524269006
2025-07-30,131.85971069335938,742.1526628813513
2025-07-31,131.02041625976562,731.6243360988993
2025-08-01,125.71797943115234,712.8303795487827
2025-08-04,128.5913543701172,737.6923849032207
2025-08-05,128.83822631835938,732.9072880699543
2025-08-06,126.52766418457031,736.6808491647847
2025-08-07,132.2447967529297,744.5091833288434
2025-08-08,135.8784942626953,758.3187988972157
2025-08-11,136.57955932617188,760.9406563717415
2025-08-12,139.85777282714844,768.8405820530905
2025-08-13,137.38925170898438,759.8509142870001
2025-08-14,137.11276245117188,762.3803226803753
2025-08-15,136.54006958007812,752.444981400593
2025-08-18,136.3919677734375,760.5947690379912
2025-08-19,133.4988250732422,736.8165784555213
2025-08-20,126.86337280273438,731.1082048113166
2025-08-21,126.2215576171875,728.2112998243607
2025-08-22,129.1936798095703,740.6355985923873
2025-08-25,129.36155700683594,745.7305354124837
2025-08-26,129.341796875,752.6631224936774
2025-08-27,130.83279418945312,753.3263687593819
2025-08-28,132.36329650878906,752.602906835214
2025-08-29,120.61302947998047,728.6540631772252
2025-09-02,119.43799591064453,716.2346584361367
2025-09-03,122.4594955444336,715.9168282386603
2025-09-04,125.07615661621094,725.0758002822262
2025-09-05,123.25930786132812,716.0579751371354
2025-09-08,121.45233154296875,720.6583116958062
2025-09-09,119.76384735107422,733.0261826818669
2025-09-10,122.88408660888672,760.7833902649713
2025-09-11,123.79251861572266,770.8929475769098
2025-09-12,123.46666717529297,779.8657228016511
2025-09-15,125.20451354980469,780.1643112907427
2025-09-16,126.07344818115234,771.1867214652568
2025-09-17,128.69996643066406,756.316526005646
2025-09-18,130.4477081298828,786.0725105267511
2025-09-19,130.2798309326172,781.378496062145
2025-09-22,133.982666015625,807.5431789946358
2025-09-23,132.649658203125,791.2340009152329
2025-09-24,130.42796325683594,781.4011828860384
2025-09-25,129.3121795654297,779.0088411709038
2025-09-26,129.1147003173828,781.1995983932675
2025-09-29,132.21517944335938,800.6656366589773
2025-09-30,139.9861602783203,820.643055409003
2025-10-01,147.79661560058594,837.8702625650706
2025-10-02,145.51568603515625,845.2486606949584
2025-10-03,138.96913146972656,845.031484566575
2025-10-06,143.9259490966797,840.9104852796886
2025-10-07,148.97164916992188,833.857175838208
2025-10-08,162.4597625732422,859.0089820876592
2025-10-09,153.9877166748047,866.8675125986578
2025-10-10,148.67543029785156,823.1671075176575
2025-10-13,151.46981811523438,852.4518729568858
2025-10-14,146.8980712890625,817.7206875455407
2025-10-15,151.76602172851562,821.934068267886
2025-10-16,149.4061279296875,839.5172047502455
2025-10-17,147.707763671875,844.2958326215733
2025-10-20,146.0093994140625,846.687363333129
2025-10-21,148.0754852294922,837.0031286908825
2025-10-22,148.76914978027344,830.0809578684352
2025-10-23,152.8319854736328,844.9488777522513
2025-10-24,157.20201110839844,871.6752141347038
2025-10-27,160.71983337402344,891.0473454052262
2025-10-28,163.38546752929688,926.2226387683933
2025-10-29,162.11705017089844,951.9859897673877
2025-10-30,159.55052185058594,934.8394331717136
2025-10-31,160.5414581298828,933.1993782867764
2025-11-03,158.65869140625,959.5505205817631
2025-11-04,153.23828125,914.1357055492874
2025-11-05,151.02850341796875,921.5692658108895
2025-11-06,147.8277587890625,897.4773211404661
2025-11-07,145.3702392578125,897.3092886120398
2025-11-10,141.39659118652344,950.9000715952043
2025-11-11,137.50222778320312,918.0363077281894
2025-11-12,139.43455505371094,924.0891555481546
2025-11-13,132.7259063720703,891.8227461688123
2025-11-14,132.5475311279297,913.3410151225768
2025-11-17,121.36978912353516,895.947222211581
2025-11-18,121.57788848876953,864.0874612143282
2025-11-19,118.29788970947266,879.5303272926596
2025-11-20,116.3358383178711,834.2589497529003
2025-11-21,121.3995132446289,834.1458317429206
2025-11-24,126.06682586669922,863.6474044451445
2025-11-25,124.77861022949219,847.714629993215
2025-11-26,132.05206298828125,862.0134755556926
2025-11-28,132.14126586914062,856.8776742059526
2025-12-01,130.89268493652344,871.0931021235581
2025-12-02,134.71768188476562,875.5006463597786
2025-12-03,132.41871643066406,863.5972122825242
2025-12-04,137.73013305664062,869.3230612831096
2025-12-05,137.65084838867188,876.5722993713333
2025-12-08,139.13726806640625,897.3155968198728
2025-12-09,136.9671173095703,900.8245487875104
2025-12-10,139.35525512695312,908.0292692292178
2025-12-11,137.3436737060547,892.7796235592909
2025-12-12,128.8018035888672,854.6805963781928
2025-12-15,129.32701110839844,855.4565212335077
2025-12-16,132.53762817382812,855.4329459225587
2025-12-17,126.73075103759766,824.6911208892687
2025-12-18,121.82562255859375,859.0632950418283
2025-12-19,125.2740707397461,900.4993397176402
2025-12-22,125.46234893798828,920.6807330022023
2025-12-23,126.46320343017578,939.6583988515785
2025-12-24,127.21631622314453,948.0401282654201
2025-12-26,128.0685272216797,952.8505255196776
2025-12-29,126.30464172363281,954.537703349382
2025-12-30,126.7604751586914,950.4078686388916
2025-12-31,124.73896026611328,939.5004553656604
2026-01-02,126.64156341552734,977.9397012092529
2026-01-05,122.88592529296875,972.0941640690623
2026-01-06,122.806640625,1000.5192088636531
2026-01-07,118.98163604736328,1003.1498084171566
2026-01-08,117.42586517333984,976.3007955048167
2026-01-09,119.52664947509766,993.8696623598695
2026-01-12,119.37800598144531,994.934907620199
2026-01-13,118.57535552978516,990.1818213471197
2026-01-14,117.61414337158203,976.032695538119
2026-01-15,118.57535552978516,993.0066401882303
2026-01-16,119.43746185302734,1016.444882657896
2026-01-20,110.54472351074219,990.1807054223857
2026-01-21,112.724365234375,1032.8174541432736
2026-01-22,116.61587524414062,1046.6618582207643
2026-01-23,114.88410186767578,1058.641208174644
2026-01-26,115.3817367553711,1043.810692744865
2026-01-27,114.11775207519531,1072.2782067543264
2026-01-28,116.7651596069336,1107.9847424172879
2026-01-29,117.92962646484375,1111.959772847109
2026-01-30,113.89878845214844,1086.076555200692
2026-02-02,118.59647369384766,1089.8592630418066
2026-02-03,116.5959701538086,1052.9433663364043
2026-02-04,121.46284484863281,991.1170676034967
2026-02-05,114.84429168701172,986.555272248682
2026-02-06,120.47753143310547,1045.744351260372
2026-02-09,120.33818817138672,1050.6630134556808
2026-02-10,125.41407012939453,1035.0958129715043
2026-02-11,123.57281494140625,1077.7283663884562
2026-02-12,112.28644561767578,1070.5105197445075
2026-02-13,116.93436431884766,1053.7441437716475
2026-02-17,115.54097747802734,1049.3320693628361
2026-02-18,116.22771453857422,1081.1760956899027
2026-02-19,118.49693298339844,1077.2708162307076
2026-02-20,121.6917495727539,1094.880579107646
2026-02-23,118.5765609741211,1093.6781944625043
2026-02-24,119.2135238647461,1095.2424905234914
2026-02-25,122.89603424072266,1115.785415635034
2026-02-26,120.87562561035156,1064.9442525513898
2026-02-27,147.37969970703125,1034.8097964085568
2026-03-02,152.82383728027344,1053.6074912745864
2026-03-03,144.493408203125,1011.8875685905077
2026-03-04,146.40432739257812,1043.5810954920028
2026-03-05,145.82708740234375,1040.8836025173823
2026-03-06,145.78726196289062,994.6442184893494
2026-03-09,145.81712341308594,1030.6863442582235
2026-03-10,143.11993408203125,1051.9863976092213
2026-03-11,146.6730499267578,1072.1174225957664
2026-03-12,149.20103454589844,1048.57786015529
2026-03-13,150.90293884277344,1059.4003540695512
2026-03-16,155.79966735839844,1085.5660600241672
2026-03-17,152.286376953125,1101.0865909467477
2026-03-18,148.50436401367188,1095.7771908230438
2026-03-19,156.01864624023438,1071.7597111047776
2026-03-20,156.92433166503906,1029.748618562306
2026-03-23,163.81161499023438,1021.3468384908208
2026-03-24,176.07334899902344,1010.925861180468
2026-03-25,183.13975524902344,1009.5584395779031
2026-03-26,174.98851013183594,956.7255196645306
2026-03-27,170.99746704101562,945.4909337413549
2026-03-30,163.88128662109375,901.7390117108334
2026-03-31,163.35379028320312,950.1724548851762
2026-04-01,168.57896423339844,985.1282482767792
2026-04-02,173.5453643798828,989.2404905648714
2026-04-06,172.36097717285156,1001.7211681358548
2026-04-07,176.84967041015625,1003.148207029951
2026-04-08,184.59288024902344,1046.4334567635392
2026-04-09,180.60183715820312,1067.7231992928535
2026-04-10,176.9591522216797,1083.299858677074
2026-04-13,188.89242553710938,1091.6923117640617
2026-04-14,183.63739013671875,1156.2610859083975
2026-04-15,176.4416046142578,1155.0120628935606
2026-04-16,192.1768341064453,1154.2013847743692
2026-04-17,195.6204833984375,1163.6685211246258
2026-04-20,203.27410888671875,1158.2972305848543
2026-04-21,212.00965881347656,1151.6421244097637
2026-04-22,214.29588317871094,1199.189263024416
2026-04-23,211.79002380371094,1183.3858840233465
2026-04-24,215.73350524902344,1228.6736003055328
2026-04-27,215.61370849609375,1285.8837937411706
2026-04-28,205.5902557373047,1253.433463216737
2026-04-29,205.3207244873047,1254.0035931370842
2026-04-30,208.60528564453125,1218.8473783543618
2026-05-01,209.82327270507812,1240.169596384319
2026-05-04,211.2908477783203,1274.7716860003038
2026-05-05,215.963134765625,1332.0775659598894
2026-05-06,238.4060516357422,1398.2815587227005
2026-05-07,229.89012145996094,1391.0038124980333
2026-05-08,260.0303039550781,1504.873634220219
2026-05-11,246.6324462890625,1568.5835098247765
2026-05-12,238.54580688476562,1544.302868587983
2026-05-13,243.46766662597656,1599.2886539242345
2026-05-14,247.48104858398438,1606.1117395759477
2026-05-15,241.59078979492188,1517.9420384641162
2026-05-18,237.63731384277344,1464.0085275300532
2026-05-19,234.8718719482422,1475.3586852078938
2026-05-20,242.5292205810547,1518.8585940973376
2026-05-21,252.38294982910156,1535.3485550711985
2026-05-22,294.7030029296875,1509.5496886625892
2026-05-26,304.5766906738281,1653.8749639385255
2026-05-27,304.8163146972656,1678.7471837952357
2026-05-28,316.5269470214844,1679.5897462868763
2026-05-29,420.2156066894531,1716.5523341567887
2026-06-01,465.1912841796875,1827.761067146422
2026-06-02,434.59185791015625,1851.19112989736
2026-06-03,420.38531494140625,1838.5604598794798
2026-06-04,421.3537292480469,1768.9251093828534
2026-06-05,393.7393798828125,1588.475188402414
2026-06-08,400.10882568359375,1686.7780190057852
2026-06-09,381.1501770019531,1671.7121530835745
2026-06-10,369.2198791503906,1600.1717780347262
2026-06-11,390.8042297363281,1720.5207887298325
2026-06-12,394.91741943359375,1707.2738778881499
2026-06-15,408.3951416015625,1839.8674713893586
2026-06-16,403.4133605957031,1754.4893626798635
2026-06-17,418.62823486328125,1767.4261588660793
2026-06-18,408.8244323730469,1880.052066395311
2026-06-22,418.01922607421875,1950.8823566334554
2026-06-23,427.07427978515625,1759.9329284531061
2026-06-24,433.3439025878906,1753.0077997393853
2026-06-25,408.7745361328125,1907.8860645705106
2026-06-26,398.8309326171875,1814.808738954366
2026-06-29,413.9259948730469,1836.3974917194264
2026-06-30,430.7481994628906,1863.3983042206087
2026-07-01,424.5484619140625,1731.685091319483
2026-07-02,393.66949462890625,1664.9121991194095
2026-07-06,411.1206359863281,1676.8442752176716
2026-07-07,416.5915832519531,1634.949476792771
2026-07-08,431.2573547363281,1670.6186772886795
2026-07-09,449.4772644042969,1709.09643372645
2026-07-10,434.2524108886719,1725.2967249512099
2026-07-13,426.4053649902344,1656.662845062225
2026-07-14,456.7851867675781,1732.086547022829
2026-07-15,411.9991760253906,1655.092347424746
2026-07-16,390.7343444824219,1585.7675481303638
2026-07-17,395.6861267089844,1565.4172002542182
2026-07-20,381.25,1583.699130746826
2026-07-21,404.1499938964844,1703.9044714376685
2026-07-22,441.79998779296875,1709.1753821009597
2026-07-23,439.3399963378906,1728.5890533933905
2026-07-24,437.5,1652.0767777350839
2026-07-27,426.9100036621094,1595.0064576524967
2026-07-28,392.1000061035156,1516.4757850498686
2026-07-29,369.6400146484375,1409.8163305753205
2026-07-30,404.80999755859375,1564.1246347489628
2026-07-31,405.3699951171875,1532.0872201164111
2026-08-03,429.0199890136719,1559.2253666515962
2026-08-04,467.2699890136719,1641.4329375214425
2026-08-05,462.70001220703125,1667.4413271045078
2026-08-06,437.6499938964844,1654.8263022447259
2026-08-07,453.7699890136719,1668.2944231562756
2026-08-10,457.8800048828125,1629.1584531381177
2026-08-11,440.9700012207031,1636.5611192134086
2026-08-12,484.5,1702.728000393805
2026-08-13,494.510009765625,1745.7993778557925
2026-08-14,490.80999755859375,1767.3066470125523
2026-08-17,479.80999755859375,1807.1789931386647
2026-08-18,468.6499938964844,1717.196469489903
2026-08-19,437.54998779296875,1705.8871335996037
2026-08-20,434.7799987792969,1740.9071999191265
2026-08-21,442.0799865722656,1725.8430154464206
2026-08-24,433.19000244140625,1647.217072533887
2026-08-25,451.5,1685.92766150644
2026-08-26,463.82000732421875,1679.5323060494156
2026-08-27,472.260009765625,1740.6301856055043
2026-08-28,456.239990234375,1701.5695154455693
2026-08-31,456.010009765625,1738.94485832173
2026-09-01,425.0,1701.7689627396585
2026-09-02,492.20001220703125,1748.9817648959197
2026-09-03,516.3900146484375,1765.2200708707965
2026-09-04,524.1400146484375,1830.784365693607
2026-09-08,533.8800048828125,1798.1213117525806
2026-09-09,535.25,1818.6310660623194
2026-09-10,506.6199951171875,1750.1519698687614
2026-09-11,567.2899780273438,1747.740177034621
2026-09-14,534.280029296875,1670.429258896866
2026-09-15,543.510009765625,1678.267018647614
