date,price_a,price_b
2025-06-09,112.32366943359375,110.66803741455078
2025-06-10,111.36975860595703,113.84992980957031
2025-06-11,109.39313507080078,115.73512268066406
2025-06-12,111.51728057861328,115.88475036621094
2025-06-13,107.74102020263672,115.30621337890625
2025-06-16,111.85163116455078,119.53543853759766
2025-06-17,114.0052719116211,120.03417205810547
2025-06-18,114.62480926513672,121.51042175292969
2025-06-20,117.3881607055664,123.28589630126953
2025-06-23,116.06057739257812,121.7697525024414
2025-06-24,118.58789825439453,127.58494567871094
2025-06-25,118.4600601196289,126.92662048339844
2025-06-26,123.88842010498047,125.6797866821289
2025-06-27,121.93144989013672,124.44293975830078
2025-06-30,120.56453704833984,122.93678283691406
2025-07-01,119.708984375,120.58277130126953
2025-07-02,121.42992401123047,121.43061828613281
2025-07-03,123.14103698730469,121.97921752929688
2025-07-07,122.69850158691406,119.72782897949219
2025-07-08,122.3248291015625,124.22061920166016
2025-07-09,124.5276107788086,122.04411315917969
2025-07-10,125.786376953125,122.91272735595703
2025-07-11,124.72431945800781,124.3304443359375
2025-07-14,123.58356475830078,118.41993713378906
2025-07-15,123.60324096679688,119.91752624511719
2025-07-16,121.51842498779297,116.24342346191406
2025-07-17,121.82328033447266,113.07850646972656
2025-07-18,129.06109619140625,114.20669555664062
2025-07-21,126.81893920898438,113.0485610961914
2025-07-22,122.7656021118164,109.04497528076172
2025-07-23,125.61923217773438,109.65399932861328
2025-07-24,126.73502349853516,111.55096435546875
2025-07-25,129.5688934326172,111.08170318603516
2025-07-28,132.17568969726562,111.07173156738281
2025-07-29,131.830078125,111.78058624267578
2025-07-30,131.85971069335938,114.5561294555664
2025-07-31,131.02041625976562,108.9651107788086
2025-08-01,125.71797943115234,104.7119369506836
2025-08-04,128.5913543701172,107.59729766845703
2025-08-05,128.83822631835938,108.8852310180664
2025-08-06,126.52766418457031,108.60568237304688
2025-08-07,132.2447967529297,111.69073486328125
2025-08-08,135.8784942626953,118.6994857788086
2025-08-11,136.57955932617188,123.52174377441406
2025-08-12,139.85777282714844,127.5452880859375
2025-08-13,137.38925170898438,124.07085418701172
2025-08-14,137.11276245117188,125.08922576904297
2025-08-15,136.54006958007812,120.67631530761719
2025-08-18,136.3919677734375,123.35202026367188
2025-08-19,133.4988250732422,121.85442352294922
2025-08-20,126.86337280273438,117.02217864990234
2025-08-21,126.2215576171875,115.60445404052734
2025-08-22,129.1936798095703,117.49142456054688
2025-08-25,129.36155700683594,116.23342895507812
2025-08-26,129.341796875,116.31331634521484
2025-08-27,130.83279418945312,117.56130981445312
2025-08-28,132.36329650878906,121.80449676513672
2025-08-29,120.61302947998047,118.81929016113281
2025-09-02,119.43799591064453,118.2901382446289
2025-09-03,122.4594955444336,118.5297622680664
2025-09-04,125.07615661621094,124.01095581054688
2025-09-05,123.25930786132812,131.15948486328125
2025-09-08,121.45233154296875,131.2493438720703
2025-09-09,119.76384735107422,135.02328491210938
2025-09-10,122.88408660888672,139.77565002441406
2025-09-11,123.79251861572266,150.32870483398438
2025-09-12,123.46666717529297,156.97802734375
2025-09-15,125.20451354980469,157.51718139648438
2025-09-16,126.07344818115234,158.56549072265625
2025-09-17,128.69996643066406,159.73361206054688
2025-09-18,130.4477081298828,168.61936950683594
2025-09-19,130.2798309326172,162.46923828125
2025-09-22,133.982666015625,164.35621643066406
2025-09-23,132.649658203125,166.14334106445312
2025-09-24,130.42796325683594,161.4508819580078
2025-09-25,129.3121795654297,156.5786895751953
2025-09-26,129.1147003173828,157.0179901123047
2025-09-29,132.21517944335938,163.63735961914062
2025-09-30,139.9861602783203,167.05186462402344
2025-10-01,147.79661560058594,181.85809326171875
2025-10-02,145.51568603515625,183.45555114746094
2025-10-03,138.96913146972656,187.64645385742188
2025-10-06,143.9259490966797,190.7733917236328
2025-10-07,148.97164916992188,185.508544921875
2025-10-08,162.4597625732422,196.34793090820312
2025-10-09,153.9877166748047,192.1420440673828
2025-10-10,148.67543029785156,181.42254638671875
2025-10-13,151.46981811523438,192.5816192626953
2025-10-14,146.8980712890625,186.877197265625
2025-10-15,151.76602172851562,191.75242614746094
2025-10-16,149.4061279296875,202.3320770263672
2025-10-17,147.707763671875,202.18223571777344
2025-10-20,146.0093994140625,206.5679473876953
2025-10-21,148.0754852294922,202.09230041503906
2025-10-22,148.76914978027344,198.27606201171875
2025-10-23,152.8319854736328,206.5080108642578
2025-10-24,157.20201110839844,218.8059844970703
2025-10-27,160.71983337402344,219.88491821289062
2025-10-28,163.38546752929688,221.6931610107422
2025-10-29,162.11705017089844,226.40853881835938
2025-10-30,159.55052185058594,223.79107666015625
2025-10-31,160.5414581298828,223.55133056640625
2025-11-03,158.65869140625,234.47064208984375
2025-11-04,153.23828125,217.8169403076172
2025-11-05,151.02850341796875,237.2678985595703
2025-11-06,147.8277587890625,238.0970916748047
2025-11-07,145.3702392578125,237.6875
2025-11-10,141.39659118652344,253.05245971679688
2025-11-11,137.50222778320312,240.8743896484375
2025-11-12,139.43455505371094,244.66065979003906
2025-11-13,132.7259063720703,236.71844482421875
2025-11-14,132.5475311279297,246.58877563476562
2025-11-17,121.36978912353516,241.7135772705078
2025-11-18,121.57788848876953,228.27670288085938
2025-11-19,118.29788970947266,225.69921875
2025-11-20,116.3358383178711,201.17320251464844
2025-11-21,121.3995132446289,207.16734313964844
2025-11-24,126.06682586669922,223.71116638183594
2025-11-25,124.77861022949219,224.31057739257812
2025-11-26,132.05206298828125,230.03497314453125
2025-11-28,132.14126586914062,236.2489013671875
2025-12-01,130.89268493652344,240.22503662109375
2025-12-02,134.71768188476562,239.25596618652344
2025-12-03,132.41871643066406,233.93118286132812
2025-12-04,137.73013305664062,226.4285125732422
2025-12-05,137.65084838867188,236.98818969726562
2025-12-08,139.13726806640625,246.6787109375
2025-12-09,136.9671173095703,252.17333984375
2025-12-10,139.35525512695312,263.4522705078125
2025-12-11,137.3436737060547,258.2074279785156
2025-12-12,128.8018035888672,240.90435791015625
2025-12-15,129.32701110839844,237.2678985595703
2025-12-16,132.53762817382812,232.28277587890625
2025-12-17,126.73075103759766,225.29962158203125
2025-12-18,121.82562255859375,248.30711364746094
2025-12-19,125.2740707397461,265.66015625
2025-12-22,125.46234893798828,276.3197021484375
2025-12-23,126.46320343017578,276.0
2025-12-24,127.21631622314453,286.39984130859375
2025-12-26,128.0685272216797,284.51171875
2025-12-29,126.30464172363281,294.2011413574219
2025-12-30,126.7604751586914,292.4621276855469
2025-12-31,124.73896026611328,285.24627685546875
2026-01-02,126.64156341552734,315.23907470703125
2026-01-05,122.88592529296875,311.970947265625
2026-01-06,122.806640625,343.23297119140625
2026-01-07,118.98163604736328,339.355224609375
2026-01-08,117.42586517333984,326.8323974609375
2026-01-09,119.52664947509766,344.8920593261719
2026-01-12,119.37800598144531,345.6716003417969
2026-01-13,118.57535552978516,337.93603515625
2026-01-14,117.61414337158203,333.1587829589844
2026-01-15,118.57535552978516,336.4368896484375
2026-01-16,119.43746185302734,362.54193115234375
2026-01-20,110.54472351074219,364.7906494140625
2026-01-21,112.724365234375,388.88677978515625
2026-01-22,116.61587524414062,397.3518981933594
2026-01-23,114.88410186767578,399.4207458496094
2026-01-26,115.3817367553711,388.8667907714844
2026-01-27,114.11775207519531,410.0046691894531
2026-01-28,116.7651596069336,435.03033447265625
2026-01-29,117.92962646484375,435.5400390625
2026-01-30,113.89878845214844,414.6419982910156
2026-02-02,118.59647369384766,437.5488586425781
2026-02-03,116.5959701538086,419.19940185546875
2026-02-04,121.46284484863281,379.182373046875
2026-02-05,114.84429168701172,382.6703796386719
2026-02-06,120.47753143310547,394.4635925292969
2026-02-09,120.33818817138672,383.2799987792969
2026-02-10,125.41407012939453,373.035888671875
2026-02-11,123.57281494140625,410.1046142578125
2026-02-12,112.28644561767578,413.7325439453125
2026-02-13,116.93436431884766,411.4238586425781
2026-02-17,115.54097747802734,399.5506591796875
2026-02-18,116.22771453857422,420.70855712890625
2026-02-19,118.49693298339844,417.110595703125
2026-02-20,121.6917495727539,427.92437744140625
2026-02-23,118.5765609741211,420.7285461425781
2026-02-24,119.2135238647461,417.7702331542969
2026-02-25,122.89603424072266,428.75390625
2026-02-26,120.87562561035156,415.3216247558594
2026-02-27,147.37969970703125,412.1334533691406
2026-03-02,152.82383728027344,412.43328857421875
2026-03-03,144.493408203125,379.46221923828125
2026-03-04,146.40432739257812,400.5400695800781
2026-03-05,145.82708740234375,396.8222351074219
2026-03-06,145.78726196289062,370.08758544921875
2026-03-09,145.81712341308594,389.0966796875
2026-03-10,143.11993408203125,402.8787536621094
2026-03-11,146.6730499267578,418.4498291015625
2026-03-12,149.20103454589844,405.1174621582031
2026-03-13,150.90293884277344,425.8855895996094
2026-03-16,155.79966735839844,441.54656982421875
2026-03-17,152.286376953125,461.4251403808594
2026-03-18,148.50436401367188,461.46514892578125
2026-03-19,156.01864624023438,444.01513671875
2026-03-20,156.92433166503906,422.65740966796875
2026-03-23,163.81161499023438,404.1180419921875
2026-03-24,176.07334899902344,395.3031311035156
2026-03-25,183.13975524902344,381.8708190917969
2026-03-26,174.98851013183594,355.256103515625
2026-03-27,170.99746704101562,357.0151062011719
2026-03-30,163.88128662109375,321.75048828125
2026-03-31,163.35379028320312,337.7880554199219
2026-04-01,168.57896423339844,367.7934265136719
2026-04-02,173.5453643798828,366.18365478515625
2026-04-06,172.36097717285156,377.701904296875
2026-04-07,176.84967041015625,377.52191162109375
2026-04-08,184.59288024902344,406.6674499511719
2026-04-09,180.60183715820312,421.4451904296875
2026-04-10,176.9591522216797,420.52532958984375
2026-04-13,188.89242553710938,426.4944152832031
2026-04-14,183.63739013671875,465.5884094238281
2026-04-15,176.4416046142578,456.15985107421875
2026-04-16,192.1768341064453,457.1596984863281
2026-04-17,195.6204833984375,455.0000305175781
2026-04-20,203.27410888671875,448.3510437011719
2026-04-21,212.00965881347656,449.3109130859375
2026-04-22,214.29588317871094,487.4050598144531
2026-04-23,211.79002380371094,481.64593505859375
2026-04-24,215.73350524902344,496.64361572265625
2026-04-27,215.61370849609375,524.4793090820312
2026-04-28,205.5902557373047,504.21246337890625
2026-04-29,205.3207244873047,518.3803100585938
2026-04-30,208.60528564453125,517.0804443359375
2026-05-01,209.82327270507812,542.1266479492188
2026-05-04,211.2908477783203,576.3613891601562
2026-05-05,215.963134765625,640.1015625
2026-05-06,238.4060516357422,666.487548828125
2026-05-07,229.89012145996094,646.5305786132812
2026-05-08,260.0303039550781,746.6951293945312
2026-05-11,246.6324462890625,795.2077026367188
2026-05-12,238.54580688476562,766.462158203125
2026-05-13,243.46766662597656,803.5064086914062
2026-05-14,247.48104858398438,775.8906860351562
2026-05-15,241.59078979492188,724.5485229492188
2026-05-18,237.63731384277344,681.4351806640625
2026-05-19,234.8718719482422,698.632568359375
2026-05-20,242.5292205810547,731.87744140625
2026-05-21,252.38294982910156,761.9827880859375
2026-05-22,294.7030029296875,750.884521484375
2026-05-26,304.5766906738281,895.7422485351562
2026-05-27,304.8163146972656,928.2672119140625
2026-05-28,316.5269470214844,923.3779907226562
2026-05-29,420.2156066894531,970.8507080078125
2026-06-01,465.1912841796875,1035.3408203125
2026-06-02,434.59185791015625,1063.936279296875
2026-06-03,420.38531494140625,1079.4039306640625
2026-06-04,421.3537292480469,995.8468627929688
2026-06-05,393.7393798828125,863.8771362304688
2026-06-08,400.10882568359375,949.134033203125
2026-06-09,381.1501770019531,935.74609375
2026-06-10,369.2198791503906,891.7428588867188
2026-06-11,390.8042297363281,995.7168579101562
2026-06-12,394.91741943359375,981.4590454101562
2026-06-15,408.3951416015625,1087.8226318359375
2026-06-16,403.4133605957031,1020.60302734375
2026-06-17,418.62823486328125,1043.029541015625
2026-06-18,408.8244323730469,1133.8155517578125
2026-06-22,418.01922607421875,1211.1937255859375
2026-06-23,427.07427978515625,1051.6082763671875
2026-06-24,433.3439025878906,1048.3487548828125
2026-06-25,408.7745361328125,1213.3734130859375
2026-06-26,398.8309326171875,1132.1558837890625
2026-06-29,413.9259948730469,1145.1038818359375
2026-06-30,430.7481994628906,1154.112548828125
2026-07-01,424.5484619140625,1032.121337890625
2026-07-02,393.66949462890625,975.4099731445312
2026-07-06,411.1206359863281,984.75
2026-07-07,416.5915832519531,938.3800048828125
2026-07-08,431.2573547363281,948.7999877929688
2026-07-09,449.4772644042969,991.6400146484375
2026-07-10,434.2524108886719,979.2999877929688
2026-07-13,426.4053649902344,937.0
2026-07-14,456.7851867675781,983.1199951171875
2026-07-15,411.9991760253906,904.280029296875
2026-07-16,390.7343444824219,853.2000122070312
2026-07-17,395.6861267089844,848.9500122070312
2026-07-20,381.25,865.4600219726562
2026-07-21,404.1499938964844,970.8200073242188
2026-07-22,441.79998779296875,959.47998046875
2026-07-23,439.3399963378906,990.2100219726562
2026-07-24,437.5,920.9500122070312
2026-07-27,426.9100036621094,900.2000122070312
2026-07-28,392.1000061035156,820.530029296875
2026-07-29,369.6400146484375,739.0
2026-07-30,404.80999755859375,874.6599731445312
2026-07-31,405.3699951171875,823.030029296875
2026-08-03,429.0199890136719,829.5
2026-08-04,467.2699890136719,892.6699829101562
2026-08-05,462.70001220703125,893.1900024414062
2026-08-06,437.6499938964844,881.469970703125
2026-08-07,453.7699890136719,877.5700073242188
2026-08-10,457.8800048828125,861.0
2026-08-11,440.9700012207031,868.52001953125
2026-08-12,484.5,911.2899780273438
2026-08-13,494.510009765625,949.8300170898438
2026-08-14,490.80999755859375,971.6599731445312
2026-08-17,479.80999755859375,1011.75
2026-08-18,468.6499938964844,940.760009765625
2026-08-19,437.54998779296875,937.1099853515625
2026-08-20,434.7799987792969,974.3300170898438
2026-08-21,442.0799865722656,966.780029296875
2026-08-24,433.19000244140625,910.4299926757812
2026-08-25,451.5,932.969970703125
2026-08-26,463.82000732421875,938.4000244140625
2026-08-27,472.260009765625,935.3900146484375
2026-08-28,456.239990234375,932.8599853515625
2026-08-31,456.010009765625,958.72998046875
2026-09-01,425.0,933.4400024414062
2026-09-02,492.20001220703125,956.0800170898438
2026-09-03,516.3900146484375,958.1599731445312
2026-09-04,524.1400146484375,1016.5900268554688
2026-09-08,533.8800048828125,1000.260009765625
2026-09-09,535.25,1027.77001953125
2026-09-10,506.6199951171875,977.4099731445312
2026-09-11,567.2899780273438,975.260009765625
2026-09-14,534.280029296875,924.030029296875
2026-09-15,543.510009765625,927.5999755859375
