date,price_a,price_b
2025-06-10,103.23932647705078,136.3970947265625
2025-06-11,105.2517318725586,137.75772094726562
2025-06-12,105.65614318847656,137.9385223388672
2025-06-13,107.95740509033203,138.83291625976562
2025-06-16,108.30403900146484,138.9470977783203
2025-06-17,109.76760864257812,141.6303253173828
2025-06-18,108.98767852783203,141.00234985351562
2025-06-20,110.44161987304688,142.29637145996094
2025-06-23,107.59150695800781,139.73684692382812
2025-06-24,104.31774139404297,136.58738708496094
2025-06-25,104.34663391113281,136.28292846679688
2025-06-26,105.90648651123047,137.43423461914062
2025-06-27,105.31912994384766,136.8157501220703
2025-06-30,103.79779052734375,136.24485778808594
2025-07-01,105.184326171875,138.50941467285156
2025-07-02,106.92713165283203,140.80252075195312
2025-07-03,108.03443145751953,141.17359924316406
2025-07-07,106.98490142822266,140.25064086914062
2025-07-08,109.95055389404297,145.80738830566406
2025-07-09,109.57504272460938,145.5980682373047
2025-07-10,110.6630859375,146.69229125976562
2025-07-11,111.14452362060547,147.77699279785156
2025-07-14,109.69056701660156,144.29452514648438
2025-07-15,108.71807098388672,143.38107299804688
2025-07-16,108.06332397460938,142.64842224121094
2025-07-17,107.51448822021484,144.03761291503906
2025-07-18,103.7688980102539,142.76258850097656
2025-07-21,104.03851318359375,142.42005920410156
2025-07-22,104.51032257080078,142.76258850097656
2025-07-23,105.84871673583984,145.69322204589844
2025-07-24,106.67678833007812,148.2717742919922
2025-07-25,106.30125427246094,147.32980346679688
2025-07-28,107.30265808105469,148.699951171875
2025-07-29,108.6891860961914,149.41357421875
2025-07-30,107.7455825805664,146.1118621826172
2025-07-31,107.49522399902344,144.28500366210938
2025-08-01,105.56948852539062,144.056640625
2025-08-04,103.38375854492188,143.71409606933594
2025-08-05,103.25859069824219,145.61709594726562
2025-08-06,102.5556869506836,145.36972045898438
2025-08-07,102.01647186279297,145.7312774658203
2025-08-08,102.83492279052734,147.49154663085938
2025-08-11,101.90092468261719,146.0072021484375
2025-08-12,102.18978881835938,146.94920349121094
2025-08-13,103.60520935058594,148.30982971191406
2025-08-14,103.39338684082031,147.63427734375
2025-08-15,103.49056243896484,148.9568634033203
2025-08-18,103.7140884399414,147.78651428222656
2025-08-19,104.39437103271484,146.23753356933594
2025-08-20,105.47309875488281,147.4113006591797
2025-08-21,106.15339660644531,149.65298461914062
2025-08-22,108.14566040039062,152.18325805664062
2025-08-25,108.59268951416016,152.20249938964844
2025-08-26,108.34972381591797,151.39434814453125
2025-08-27,109.57424926757812,153.2030792236328
2025-08-28,110.1573486328125,153.28004455566406
2025-08-29,111.07086181640625,154.5115203857422
2025-09-02,111.45960235595703,155.69488525390625
2025-09-03,108.7579116821289,152.0678253173828
2025-09-04,109.2341079711914,151.7118377685547
2025-09-05,106.15339660644531,147.83462524414062
2025-09-08,106.75592803955078,148.16172790527344
2025-09-09,107.53339385986328,148.97950744628906
2025-09-10,109.33129119873047,151.8080291748047
2025-09-11,108.98143005371094,152.2506103515625
2025-09-12,109.00086975097656,151.15382385253906
2025-09-15,109.18551635742188,151.3462371826172
2025-09-16,111.44988250732422,153.49166870117188
2025-09-17,112.0427017211914,154.02084350585938
2025-09-18,110.72100830078125,152.8182373046875
2025-09-19,109.64227294921875,150.28794860839844
2025-09-22,108.86479949951172,150.13401794433594
2025-09-23,110.74044036865234,151.45205688476562
2025-09-24,111.33326721191406,153.14532470703125
2025-09-25,112.3342514038086,154.626953125
2025-09-26,113.91834259033203,154.0881805419922
2025-09-29,111.00283813476562,150.18211364746094
2025-09-30,109.57424926757812,149.40280151367188
2025-10-01,108.83564758300781,148.71974182128906
2025-10-02,108.15536499023438,147.5555877685547
2025-10-03,110.06988525390625,147.72877502441406
2025-10-06,110.9833984375,148.18096923828125
2025-10-07,111.04170989990234,149.03721618652344
2025-10-08,110.8084716796875,147.9115753173828
2025-10-09,109.729736328125,145.8911895751953
2025-10-10,107.61113739013672,143.2550506591797
2025-10-13,109.07861328125,146.17982482910156
2025-10-14,109.127197265625,146.61276245117188
2025-10-15,108.46635437011719,146.3433837890625
2025-10-16,107.52367401123047,145.95855712890625
2025-10-17,109.07861328125,147.276611328125
2025-10-20,109.52565002441406,148.62353515625
2025-10-21,109.53536987304688,147.9596710205078
2025-10-22,111.47903442382812,149.67221069335938
2025-10-23,112.71327209472656,150.62466430664062
2025-10-24,112.13988494873047,149.66258239746094
2025-10-27,112.67440032958984,149.3931884765625
2025-10-28,111.79002380371094,148.2867889404297
2025-10-29,113.17003631591797,149.2200164794922
2025-10-30,111.45960235595703,147.69993591308594
2025-10-31,111.13890075683594,151.74069213867188
2025-11-03,110.55579376220703,148.20021057128906
2025-11-04,110.92510223388672,147.57484436035156
2025-11-05,110.47805786132812,146.87254333496094
2025-11-06,111.27495574951172,147.1419219970703
2025-11-07,113.91834259033203,149.14305114746094
2025-11-10,114.89017486572266,149.74917602539062
2025-11-11,116.40623474121094,150.3168182373047
2025-11-12,114.7929916381836,147.5075225830078
2025-11-13,115.44412231445312,149.68182373046875
2025-11-14,116.94403076171875,151.64447021484375
2025-11-17,115.36568450927734,148.95065307617188
2025-11-18,116.68914794921875,149.44679260253906
2025-11-19,115.04218292236328,147.57894897460938
2025-11-20,114.71866607666016,146.2266845703125
2025-11-21,114.77749633789062,145.90567016601562
2025-11-24,113.68932342529297,145.68191528320312
2025-11-25,112.2580337524414,144.49505615234375
2025-11-26,112.5129165649414,145.4484405517578
2025-11-28,113.64030456542969,147.02442932128906
2025-12-01,114.33634185791016,148.3961181640625
2025-12-02,113.11091613769531,146.1683349609375
2025-12-03,115.48333740234375,147.471923828125
2025-12-04,114.83631134033203,148.12371826171875
2025-12-05,114.24811553955078,145.9251251220703
2025-12-08,113.69912719726562,144.67018127441406
2025-12-09,115.92448425292969,144.45614624023438
2025-12-10,117.1891098022461,147.29681396484375
2025-12-11,117.1891098022461,146.62554931640625
2025-12-12,116.48326873779297,145.91542053222656
2025-12-15,115.44412231445312,145.73056030273438
2025-12-16,112.42469024658203,142.76341247558594
2025-12-17,115.10101318359375,145.45816040039062
2025-12-18,114.24811553955078,143.67788696289062
2025-12-19,114.3951644897461,143.7362518310547
2025-12-22,115.82644653320312,145.73056030273438
2025-12-23,117.07147216796875,146.42124938964844
2025-12-24,116.87540435791016,146.4115447998047
2025-12-26,116.76757049560547,145.94459533691406
2025-12-29,118.1596450805664,146.8882293701172
2025-12-30,118.61060333251953,148.17237854003906
2025-12-31,117.97337341308594,148.2696533203125
2026-01-02,120.23795318603516,151.6648406982422
2026-01-05,122.8946533203125,159.39889526367188
2026-01-06,118.66941833496094,152.28746032714844
2026-01-07,116.15975952148438,150.98387145996094
2026-01-08,120.49283599853516,154.92384338378906
2026-01-09,122.1594009399414,157.70616149902344
2026-01-12,121.59080505371094,157.92990112304688
2026-01-13,124.05145263671875,159.4183349609375
2026-01-14,127.63946533203125,162.69677734375
2026-01-15,126.59052276611328,161.64613342285156
2026-01-16,127.3355712890625,161.743408203125
2026-01-20,127.89437103271484,160.8094940185547
2026-01-21,130.982421875,162.2006378173828
2026-01-22,131.01182556152344,162.13253784179688
2026-01-23,132.315673828125,162.19091796875
2026-01-26,132.188232421875,162.94973754882812
2026-01-27,134.1390838623047,164.45762634277344
2026-01-28,134.8743438720703,165.31370544433594
2026-01-29,137.74671936035156,166.53948974609375
2026-01-30,138.61920166015625,172.0943603515625
2026-02-02,135.67819213867188,169.30230712890625
2026-02-03,140.90338134765625,173.20338439941406
2026-02-04,144.68746948242188,176.30673217773438
2026-02-05,143.20718383789062,174.36105346679688
2026-02-06,146.1187744140625,175.94679260253906
2026-02-09,148.2362823486328,177.6395263671875
2026-02-10,148.6088104248047,177.30874633789062
2026-02-11,152.500732421875,180.7720489501953
2026-02-12,147.9611358642578,177.4449462890625
2026-02-13,146.50057983398438,178.74856567382812
2026-02-17,144.270263671875,177.36343383789062
2026-02-18,148.7012939453125,180.62484741210938
2026-02-19,148.98748779296875,181.51876831054688
2026-02-20,145.345947265625,180.68377685546875
2026-02-23,148.78024291992188,181.646484375
2026-02-24,147.29994201660156,182.0688934326172
2026-02-25,147.10256958007812,180.96865844726562
2026-02-26,146.5894012451172,180.90972900390625
2026-02-27,150.4973907470703,183.46383666992188
2026-03-02,152.19480895996094,186.2537078857422
2026-03-03,149.83619689941406,185.43836975097656
2026-03-04,147.85260009765625,182.74671936035156
2026-03-05,148.78024291992188,186.5484161376953
2026-03-06,149.22434997558594,186.58770751953125
2026-03-09,148.46446228027344,186.09652709960938
2026-03-10,146.18479919433594,183.0021209716797
2026-03-11,149.5894775390625,188.40505981445312
2026-03-12,151.5138702392578,193.49363708496094
2026-03-13,154.06985473632812,193.34629821777344
2026-03-16,155.165283203125,193.3659210205078
2026-03-17,156.7245330810547,194.4759979248047
2026-03-18,155.5205535888672,195.1046905517578
2026-03-19,156.0830841064453,197.88475036621094
2026-03-20,157.5732421875,198.16961669921875
2026-03-23,159.0140838623047,201.5882110595703
2026-03-24,163.20826721191406,203.14031982421875
2026-03-25,161.11610412597656,201.5292510986328
2026-03-26,163.25759887695312,204.12266540527344
2026-03-27,168.74459838867188,207.42335510253906
2026-03-30,169.21829223632812,206.99114990234375
2026-03-31,167.4320526123047,203.2483673095703
2026-04-01,158.66867065429688,193.92587280273438
2026-04-02,158.57984924316406,195.45834350585938
2026-04-06,161.2246551513672,195.35028076171875
2026-04-07,161.757568359375,197.98297119140625
2026-04-08,154.16854858398438,189.4856414794922
2026-04-09,153.0040283203125,187.0002899169922
2026-04-10,150.50726318359375,185.2222442626953
2026-04-13,150.63555908203125,188.39523315429688
2026-04-14,147.28021240234375,183.71925354003906
2026-04-15,147.05322265625,181.646484375
2026-04-16,149.98422241210938,184.8292999267578
2026-04-17,144.51698303222656,180.7427215576172
2026-04-20,145.7406768798828,180.01577758789062
2026-04-21,146.41177368164062,182.69760131835938
2026-04-22,147.5367889404297,183.03160095214844
2026-04-23,148.5532684326172,184.2890167236328
2026-04-24,146.9545440673828,181.94119262695312
2026-04-27,146.24398803710938,181.51876831054688
2026-04-28,148.58287048339844,185.0355987548828
2026-04-29,152.63890075683594,188.8274688720703
2026-04-30,152.30337524414062,189.8982391357422
2026-05-01,150.74412536621094,187.2655487060547
2026-05-04,151.67176818847656,188.8863983154297
2026-05-05,152.84616088867188,189.24005126953125
2026-05-06,146.73744201660156,181.89207458496094
2026-05-07,144.65513610839844,179.2790069580078
2026-05-08,142.67153930664062,178.41455078125
2026-05-11,147.71441650390625,181.4794921875
2026-05-12,148.65196228027344,182.66812133789062
2026-05-13,149.57962036132812,182.71725463867188
2026-05-14,150.77371215820312,183.345947265625
2026-05-15,156.90402221679688,187.72723388671875
2026-05-18,159.45748901367188,192.65863037109375
2026-05-19,161.50424194335938,195.54345703125
2026-05-20,155.27456665039062,189.6746826171875
2026-05-21,154.2909393310547,189.35743713378906
2026-05-22,153.92332458496094,189.7738037109375
2026-05-26,148.84619140625,183.11195373535156
2026-05-27,146.948486328125,180.82192993164062
2026-05-28,146.01454162597656,181.4464874267578
2026-05-29,144.32546997070312,180.8814239501953
2026-06-01,148.41897583007812,184.22225952148438
2026-06-02,148.59780883789062,185.92738342285156
2026-06-03,151.5487060546875,188.06869506835938
2026-06-04,151.0618438720703,186.720458984375
2026-06-05,148.9554901123047,185.689453125
2026-06-08,150.77371215820312,187.60276794433594
2026-06-09,147.95199584960938,185.1442108154297
2026-06-10,149.65098571777344,188.1579132080078
2026-06-11,145.6568603515625,184.2123565673828
2026-06-12,146.064208984375,185.60023498535156
2026-06-15,140.01339721679688,178.8392333984375
2026-06-16,140.9473419189453,178.55174255371094
2026-06-17,139.8345489501953,176.04364013671875
2026-06-18,136.92340087890625,172.1278076171875
2026-06-22,137.57916259765625,173.54544067382812
2026-06-23,138.83103942871094,174.4574737548828
2026-06-24,136.01925659179688,169.9666748046875
2026-06-25,136.66506958007812,170.74984741210938
2026-06-26,135.66156005859375,169.58004760742188
2026-06-29,135.18466186523438,167.012451171875
2026-06-30,135.8404083251953,164.32589721679688
2026-07-01,135.4032440185547,164.25650024414062
2026-07-02,136.20802307128906,167.7361297607422
2026-07-06,135.5622100830078,166.64566040039062
2026-07-07,140.7784423828125,172.5045166015625
2026-07-08,140.2220458984375,174.44757080078125
2026-07-09,136.57565307617188,172.54417419433594
2026-07-10,137.9865264892578,174.87384033203125
2026-07-13,143.58029174804688,180.6236572265625
2026-07-14,144.15655517578125,180.18746948242188
2026-07-15,143.58029174804688,180.02886962890625
2026-07-16,145.0110321044922,182.26930236816406
2026-07-17,146.41195678710938,185.75885009765625
2026-07-20,147.40553283691406,188.06869506835938
2026-07-21,150.73397827148438,189.41693115234375
2026-07-22,153.4563446044922,191.31039428710938
2026-07-23,155.88064575195312,192.73794555664062
2026-07-24,155.93032836914062,193.104736328125
2026-07-27,153.7742919921875,188.35618591308594
2026-07-28,152.055419921875,185.95712280273438
2026-07-29,155.74154663085938,190.20008850097656
2026-07-30,155.96014404296875,190.6461944580078
2026-07-31,154.4399871826172,195.12709045410156
2026-08-03,154.0624237060547,191.5086669921875
2026-08-04,152.96951293945312,188.75271606445312
2026-08-05,150.6544952392578,184.7972412109375
2026-08-06,153.84384155273438,187.59283447265625
2026-08-07,152.055419921875,184.94593811035156
2026-08-10,158.76199340820312,193.2237091064453
2026-08-11,158.7719268798828,194.9585723876953
2026-08-12,158.7222442626953,194.8990936279297
2026-08-13,157.58958435058594,195.98956298828125
2026-08-14,159.07000732421875,198.26966857910156
2026-08-17,161.4600067138672,200.94630432128906
2026-08-18,165.55999755859375,203.9600067138672
2026-08-19,164.77000427246094,205.75999450683594
2026-08-20,166.14999389648438,205.77000427246094
2026-08-21,165.11000061035156,205.27000427246094
2026-08-24,164.0500030517578,203.08999633789062
2026-08-25,160.63999938964844,199.88999938964844
2026-08-26,158.19000244140625,200.2100067138672
2026-08-27,156.44000244140625,199.77000427246094
2026-08-28,156.7100067138672,201.86000061035156
2026-08-31,160.9499969482422,206.13999938964844
2026-09-01,164.5500030517578,211.0500030517578
2026-09-02,164.14999389648438,211.77999877929688
2026-09-03,162.2100067138672,211.32000732421875
2026-09-04,159.47000122070312,208.60000610351562
2026-09-08,160.66000366210938,209.8000030517578
2026-09-09,164.22999572753906,213.80999755859375
2026-09-10,165.22999572753906,212.75999450683594
2026-09-11,165.99000549316406,214.05999755859375
2026-09-14,165.0800018310547,212.1699981689453
2026-09-15,169.32000732421875,217.77000427246094
