date,price_a,price_b
2025-06-09,128.42208862304688,56.84764099121094
2025-06-10,126.2713394165039,55.780879974365234
2025-06-11,124.79148864746094,55.5017204284668
2025-06-12,124.37712097167969,55.611392974853516
2025-06-13,125.56101989746094,55.53163146972656
2025-06-16,129.28038024902344,57.23646545410156
2025-06-17,129.1126708984375,58.3929557800293
2025-06-18,129.53689575195312,59.011085510253906
2025-06-20,129.20147705078125,59.11078643798828
2025-06-23,131.29298400878906,60.197486877441406
2025-06-24,134.4796142578125,61.882381439208984
2025-06-25,137.4054718017578,62.360923767089844
2025-06-26,139.53785705566406,63.318023681640625
2025-06-27,140.28172302246094,63.09869384765625
2025-06-30,143.14805603027344,63.79657745361328
2025-07-01,143.8522491455078,63.647029876708984
2025-07-02,150.6957244873047,65.58116149902344
2025-07-03,148.21621704101562,65.88025665283203
2025-07-07,147.17481994628906,65.02285766601562
2025-07-08,143.2869110107422,63.82648468017578
2025-07-09,140.8470458984375,64.44461059570312
2025-07-10,143.31666564941406,64.86333465576172
2025-07-11,145.97471618652344,65.94007873535156
2025-07-14,147.8591766357422,66.7276840209961
2025-07-15,147.82940673828125,67.32587432861328
2025-07-16,145.9152069091797,66.32889556884766
2025-07-17,145.5184783935547,66.81741333007812
2025-07-18,147.84925842285156,67.79444885253906
2025-07-21,148.40464782714844,68.53221130371094
2025-07-22,145.3895263671875,66.85729217529297
2025-07-23,151.50900268554688,69.11045837402344
2025-07-24,151.47926330566406,68.81137084960938
2025-07-25,149.65432739257812,68.61197662353516
2025-07-28,149.22784423828125,68.78146362304688
2025-07-29,151.42967224121094,70.39656829833984
2025-07-30,146.21275329589844,71.2140884399414
2025-07-31,155.72421264648438,78.4521484375
2025-08-01,153.542236328125,76.31861877441406
2025-08-04,153.542236328125,77.05636596679688
2025-08-05,150.4973907470703,75.61074829101562
2025-08-06,146.06398010253906,73.55696868896484
2025-08-07,146.88717651367188,74.21499633789062
2025-08-08,149.21792602539062,74.7433853149414
2025-08-11,150.44778442382812,74.41438293457031
2025-08-12,154.31585693359375,75.68054962158203
2025-08-13,155.6349639892578,75.84005737304688
2025-08-14,154.45469665527344,76.00953674316406
2025-08-15,153.16534423828125,74.83311462402344
2025-08-18,157.400390625,76.05939483642578
2025-08-19,156.6366729736328,75.63069152832031
2025-08-20,157.1028289794922,75.4113540649414
2025-08-21,153.33396911621094,74.43431091308594
2025-08-22,157.90621948242188,76.73734283447266
2025-08-25,162.65696716308594,78.98054504394531
2025-08-26,163.88681030273438,79.46906280517578
2025-08-27,165.87045288085938,80.42615509033203
2025-08-28,170.96836853027344,81.7920150756836
2025-08-29,166.0291290283203,80.09715270996094
2025-09-02,169.10374450683594,81.66242218017578
2025-09-03,174.8760986328125,85.74005126953125
2025-09-04,182.47335815429688,90.32148742675781
2025-09-05,186.61912536621094,91.86861419677734
2025-09-08,187.69029235839844,93.11628723144531
2025-09-09,190.0210418701172,94.36394500732422
2025-09-10,191.45913696289062,94.84305572509766
2025-09-11,195.1982879638672,95.97096252441406
2025-09-12,194.385009765625,97.4781494140625
2025-09-15,209.39109802246094,102.19933319091797
2025-09-16,209.40101623535156,102.89803314208984
2025-09-17,211.6127471923828,100.75202941894531
2025-09-18,214.8658905029297,104.9542007446289
2025-09-19,219.41830444335938,106.43143463134766
2025-09-22,227.4519805908203,112.20068359375
2025-09-23,226.26181030273438,110.04469299316406
2025-09-24,221.86807250976562,109.4857406616211
2025-09-25,218.04962158203125,107.01036071777344
2025-09-26,215.728759765625,106.68097686767578
2025-09-29,227.26353454589844,116.52261352539062
2025-09-30,234.86483764648438,119.83642578125
2025-10-01,255.5396270751953,130.3468017578125
2025-10-02,253.45028686523438,131.01556396484375
2025-10-03,251.5101318359375,131.06549072265625
2025-10-06,241.60057067871094,125.04670715332031
2025-10-07,223.87078857421875,119.70667266845703
2025-10-08,223.21414184570312,120.954345703125
2025-10-09,220.5775604248047,119.47709655761719
2025-10-10,213.29461669921875,115.20507049560547
2025-10-13,218.3986358642578,118.63866424560547
2025-10-14,210.5585479736328,112.91934204101562
2025-10-15,218.26930236816406,120.2157211303711
2025-10-16,224.8856201171875,125.68551635742188
2025-10-17,224.25881958007812,125.9649887084961
2025-10-20,213.31451416015625,121.3036880493164
2025-10-21,213.48367309570312,121.18392944335938
2025-10-22,213.9612274169922,120.24566650390625
2025-10-23,225.2637176513672,125.48589324951172
2025-10-24,232.93467712402344,129.18898010253906
2025-10-27,229.15391540527344,126.43411254882812
2025-10-28,221.8709716796875,124.6873779296875
2025-10-29,264.2751770019531,141.11672973632812
2025-10-30,266.9814147949219,137.87278747558594
2025-10-31,254.5845184326172,149.93028259277344
2025-11-03,264.2055358886719,157.72576904296875
2025-11-04,249.11233520507812,151.8966064453125
2025-11-05,274.373779296875,159.8018798828125
2025-11-06,277.06011962890625,163.29534912109375
2025-11-07,277.9356689453125,162.65655517578125
2025-11-10,292.5015563964844,173.8955841064453
2025-11-11,286.5418701171875,169.6734619140625
2025-11-12,281.8258972167969,165.80067443847656
2025-11-13,261.2306823730469,156.8673553466797
2025-11-14,256.9026794433594,157.53611755371094
2025-11-17,260.056640625,162.14749145507812
2025-11-18,252.57473754882812,152.57534790039062
2025-11-19,257.8280334472656,153.6833038330078
2025-11-20,239.28236389160156,139.9688720703125
2025-11-21,236.28761291503906,138.93080139160156
2025-11-24,252.09715270996094,150.64895629882812
2025-11-25,260.5640563964844,155.12059020996094
2025-11-26,270.9014587402344,157.4462432861328
2025-11-28,275.28912353515625,163.02584838867188
2025-12-01,268.7325134277344,163.23544311523438
2025-12-02,265.51885986328125,159.69207763671875
2025-12-03,257.3603820800781,155.30027770996094
2025-12-04,264.2851257324219,160.82940673828125
2025-12-05,277.3785095214844,168.71104431152344
2025-12-08,283.9649963378906,169.60009765625
2025-12-09,281.42791748046875,169.3603515625
2025-12-10,297.4066162109375,181.7572021484375
2025-12-11,306.2913513183594,187.0016326904297
2025-12-12,286.1837158203125,176.1531524658203
2025-12-15,284.1341247558594,171.85769653320312
2025-12-16,286.6712341308594,174.39501953125
2025-12-17,276.2442932128906,166.08383178710938
2025-12-18,290.5216369628906,174.8245391845703
2025-12-19,294.85955810546875,180.8881378173828
2025-12-22,281.41796875,176.5727081298828
2025-12-23,281.3681945800781,178.06112670898438
2025-12-24,284.5703430175781,179.3697509765625
2025-12-26,285.51800537109375,181.34764099121094
2025-12-29,280.61004638671875,179.48960876464844
2025-12-30,279.39306640625,175.87344360351562
2025-12-31,274.7145690917969,172.08746337890625
2026-01-02,286.83477783203125,187.50111389160156
2026-01-05,289.119140625,187.68093872070312
2026-01-06,329.6095886230469,219.14755249023438
2026-01-07,307.50396728515625,199.668212890625
2026-01-08,283.7723083496094,187.4811248779297
2026-01-09,303.2643737792969,200.2476043701172
2026-01-12,320.6915283203125,211.91522216796875
2026-01-13,317.65899658203125,213.7732391357422
2026-01-14,311.51409912109375,214.7721710205078
2026-01-15,319.53436279296875,221.8646697998047
2026-01-16,325.42987060546875,221.27528381347656
2026-01-20,325.1904602050781,222.73374938964844
2026-01-21,343.3757629394531,241.6436767578125
2026-01-22,345.6800842285156,243.03221130371094
2026-01-23,345.2511291503906,236.1395263671875
2026-01-26,357.4112548828125,240.5948028564453
2026-01-27,370.84820556640625,252.3922882080078
2026-01-28,441.8436584472656,279.4036560058594
2026-01-29,445.4747619628906,278.114990234375
2026-01-30,406.6900939941406,249.96485900878906
2026-02-02,431.8881530761719,269.94366455078125
2026-02-03,443.3599548339844,289.9324645996094
2026-02-04,417.603271484375,269.1245422363281
2026-02-05,404.4555969238281,259.9143371582031
2026-02-06,428.26702880859375,282.2805480957031
2026-02-09,423.9576416015625,285.6869201660156
2026-02-10,395.2582092285156,262.28179931640625
2026-02-11,406.2511901855469,273.4499206542969
2026-02-12,430.1125183105469,283.7989501953125
2026-02-13,424.9451904296875,281.2816467285156
2026-02-17,414.91986083984375,283.8089294433594
2026-02-18,423.0997619628906,296.2457580566406
2026-02-19,407.96697998046875,284.3683776855469
2026-02-20,410.1017150878906,285.2174377441406
2026-02-23,406.4007873535156,280.1228942871094
2026-02-24,395.0487060546875,270.2833251953125
2026-02-25,420.81536865234375,290.6417236328125
2026-02-26,408.6652526855469,281.950927734375
2026-02-27,406.8397216796875,279.4036560058594
2026-03-02,378.58917236328125,269.7938232421875
2026-03-03,356.7428894042969,250.34446716308594
2026-03-04,374.0902404785156,261.0231018066406
2026-03-05,366.43902587890625,258.87939453125
2026-03-06,351.9346923828125,245.10739135742188
2026-03-09,373.4118957519531,261.9076232910156
2026-03-10,383.3475036621094,266.065185546875
2026-03-11,385.02337646484375,268.6536865234375
2026-03-12,373.0627746582031,261.0281066894531
2026-03-13,382.7688903808594,272.13165283203125
2026-03-16,397.80194091796875,286.0435485839844
2026-03-17,420.0572204589844,313.6275329589844
2026-03-18,405.7723388671875,304.72271728515625
2026-03-19,433.5340881347656,316.7456970214844
2026-03-20,410.221435546875,292.9295959472656
2026-03-23,403.0290832519531,294.61859130859375
2026-03-24,423.917724609375,300.87493896484375
2026-03-25,412.9255676269531,295.96783447265625
2026-03-26,378.5201110839844,273.1910400390625
2026-03-27,379.7991943359375,275.17987060546875
2026-03-30,362.1717529296875,251.52365112304688
2026-03-31,391.4808654785156,270.33270263671875
2026-04-01,422.8185119628906,297.556884765625
2026-04-02,429.0540466308594,294.7984924316406
2026-04-06,452.9770202636719,303.97314453125
2026-04-07,468.3860168457031,311.7785949707031
2026-04-08,495.9463806152344,338.5829772949219
2026-04-09,500.4131774902344,337.68353271484375
2026-04-10,502.7715148925781,343.2303161621094
2026-04-13,512.914306640625,349.9563903808594
2026-04-14,533.0599365234375,366.0070495605469
2026-04-15,519.229736328125,364.78778076171875
2026-04-16,531.4310913085938,361.4797058105469
2026-04-17,547.3597412109375,372.3033752441406
2026-04-20,539.3654174804688,373.8924560546875
2026-04-21,559.5010986328125,383.5868225097656
2026-04-22,579.4668579101562,388.8737487792969
2026-04-23,587.2012939453125,402.8855895996094
2026-04-24,585.832275390625,403.76507568359375
2026-04-27,595.4354248046875,400.4969787597656
2026-04-28,578.6174926757812,390.7626647949219
2026-04-29,642.8416137695312,412.52001953125
2026-04-30,673.1600341796875,434.267333984375
2026-05-01,726.4120483398438,431.26904296875
2026-05-04,738.0137329101562,442.102783203125
2026-05-05,770.4606323242188,464.9894714355469
2026-05-06,785.859619140625,482.8690490722656
2026-05-07,765.8939208984375,463.6402587890625
2026-05-08,782.0823974609375,479.72088623046875
2026-05-11,833.415771484375,515.5300903320312
2026-05-12,808.2236938476562,488.455810546875
2026-05-13,816.767578125,493.8027038574219
2026-05-14,804.1865844726562,488.8655700683594
2026-05-15,794.9031982421875,481.7397155761719
2026-05-18,740.3121948242188,458.41326904296875
2026-05-19,732.8274536132812,455.5349426269531
2026-05-20,750.5348510742188,459.35272216796875
2026-05-21,809.882568359375,486.1771240234375
2026-05-22,812.15087890625,483.9984130859375
2026-05-26,845.1574096679688,524.3449096679688
2026-05-27,870.0396118164062,530.2914428710938
2026-05-28,880.0924682617188,530.8711547851562
2026-05-29,879.173095703125,530.901123046875
2026-06-01,920.6035766601562,545.8823852539062
2026-06-02,925.9497680664062,562.7725219726562
2026-06-03,940.019775390625,593.7645263671875
2026-06-04,925.3302001953125,575.1653442382812
2026-06-05,846.8661499023438,511.5557861328125
2026-06-08,876.1453247070312,526.7609252929688
2026-06-09,845.4072265625,517.5538330078125
2026-06-10,815.4085693359375,489.9327087402344
2026-06-11,867.4714965820312,529.1201171875
2026-06-12,930.3765869140625,562.7493286132812
2026-06-15,1018.0740966796875,653.3203125
2026-06-16,1030.6051025390625,680.8614501953125
2026-06-17,1065.310302734375,711.9014892578125
2026-06-18,1069.4674072265625,745.990478515625
2026-06-22,1093.260498046875,732.3848876953125
2026-06-23,1037.8499755859375,670.5347290039062
2026-06-24,993.25,643.6234130859375
2026-06-25,1025.3599853515625,675.1732788085938
2026-06-26,899.9000244140625,586.2618408203125
2026-06-29,968.530029296875,651.6708374023438
2026-06-30,965.0,638.5150146484375
2026-07-01,915.1900024414062,598.177978515625
2026-07-02,820.1599731445312,538.8270263671875
2026-07-06,868.260009765625,577.2747192382812
2026-07-07,827.6400146484375,531.92919921875
2026-07-08,860.02001953125,550.1234130859375
2026-07-09,890.0900268554688,577.864501953125
2026-07-10,910.3400268554688,582.403076171875
2026-07-13,860.6599731445312,555.3717041015625
2026-07-14,878.3099975585938,563.1392211914062
2026-07-15,828.2999877929688,513.6751098632812
2026-07-16,745.489990234375,466.6601867675781
2026-07-17,787.6599731445312,477.0668640136719
2026-07-20,802.4500122070312,487.2635803222656
2026-07-21,891.8300170898438,548.2140502929688
2026-07-22,908.0999755859375,556.4913330078125
2026-07-23,913.3599853515625,558.120849609375
2026-07-24,851.6900024414062,519.6331787109375
2026-07-27,816.989990234375,497.7602233886719
2026-07-28,747.2999877929688,463.36126708984375
2026-07-29,764.4299926757812,461.8917236328125
2026-07-30,851.6799926757812,532.868896484375
2026-07-31,856.1300048828125,544.6651611328125
2026-08-03,831.0599975585938,527.05078125
2026-08-04,845.3499755859375,548.3839721679688
2026-08-05,837.6599731445312,519.0033569335938
2026-08-06,852.9500122070312,451.3750915527344
2026-08-07,812.760009765625,434.1606140136719
2026-08-10,800.989990234375,438.1993408203125
2026-08-11,820.52001953125,437.7894592285156
2026-08-12,878.2100219726562,453.95428466796875
2026-08-13,921.3699951171875,487.1336364746094
2026-08-14,973.4400024414062,508.63671875
2026-08-17,994.7899780273438,535.8380126953125
2026-08-18,903.6799926757812,496.00079345703125
2026-08-19,832.5599975585938,461.94171142578125
2026-08-20,850.239990234375,468.89947509765625
2026-08-21,850.0,459.2925720214844
2026-08-24,794.6500244140625,435.24029541015625
2026-08-25,821.6699829101562,450.6053466796875
2026-08-26,846.3699951171875,468.7295227050781
2026-08-27,847.2000122070312,461.85174560546875
2026-08-28,829.760009765625,459.3025817871094
2026-08-31,828.3800048828125,450.4053955078125
2026-09-01,816.6400146484375,450.2954406738281
2026-09-02,808.5399780273438,448.7559509277344
2026-09-03,798.6099853515625,441.4283142089844
2026-09-04,849.280029296875,467.3099670410156
2026-09-08,904.3800048828125,477.29998779296875
2026-09-09,885.9199829101562,482.2799987792969
2026-09-10,862.3300170898438,460.92999267578125
2026-09-11,830.1699829101562,447.17999267578125
2026-09-14,805.5499877929688,426.94000244140625
2026-09-15,771.8099975585938,411.9599914550781
